,time_published,summary,sentiment
649,20220430T165723,"From homespun humor to slight jabs at cryptocurrency, Berkshire's annual meeting is chock-full of kernels of wisdom.",neutral
650,20220430T193131,"In the classic Western ""The Man Who Shot Liberty Valance,"" there is a famous line that says ""When the legend becomes fact, print the legend."" However, printing a legend doesn't turn it into a fact - a situation that has been affirmed over the centuries as bizarre rumors, urban legends and down-and-o",negative
651,20220430T202420,"Many investors have turned to Berkshire Hathaway Inc  ( NYSE: BRKA )  ( NYSE: BRKB )  over the years as a long term investment option.  Among those who have been believers in Warren Buffett over the last 25 years is a celebrity who shares his last name.
What Happened: Musician and businessman Jimmy ",neutral
652,20220430T222731,"There are many reasons to be bearish the stock market, at least in the short term, from war to inflation to monetary tightening to fiscal spending declining in 2022.",negative
653,20220430T224900,Berkshire is investing in quality dividend stocks and taking what the market gives it.,neutral
654,20220501T034245,Tens of thousands of investors packed an Omaha arena to listen to Buffett and Berkshire's vice-chairmen answer questions at the company's annual meeting that was back in person for the first time since the pandemic began.,neutral
655,20220501T110001,Consumer spending habits are starting to shift as inflation rises and people emerge from the pandemic.,negative
656,20220501T163139,"Executives running some of the world's biggest retailers, manufacturers and consumer-products makers say they are seeing signs that people are becoming less willing to absorb price increases.",neutral
657,20220501T190049,"KOF earnings call for the period ending March 31, 2022.",positive
658,20220502T041936,"Modder and Twitch streamer Dylan ""Rudeism"" Beck has transformed a toy game controller made by Mattel Inc's ( NASDAQ: MAT )  Fisher-Price into a gamepad akin to one made by Microsoft Corporation  ( NASDAQ: MSFT )  for its Xbox consoles.
What Happened: Beck, who describes himself as a builder of ""biza",negative
659,20220502T092717,"The 91-year-old billionaire doesn't see crypto as a ""productive asset,"" adding that he wouldn't buy all the Bitcoin in the world even for $25.",negative
660,20220502T092717,"The 91-year-old billionaire doesn't see crypto as a ""productive asset,"" adding that he wouldn't buy all the Bitcoin in the world even for $25.",negative
661,20220502T093000,"Coca-Cola, Kraft Heinz and P&G are among those that reported stronger-than-expected earnings and saw their shares rise in April.",neutral
662,20220502T093000,"Coca-Cola, Kraft Heinz and P&G are among those that reported stronger-than-expected earnings and saw their shares rise in April.",neutral
663,20220502T110000,"LOS ANGELES, May  02, 2022   ( GLOBE NEWSWIRE )  -- Versus Systems Inc.  ( ""Versus"" or the ""Company"" )   ( Nasdaq: VS )  today announced that the Company has entered into a Master Service Agreement with branded entertainment agency ENT Marketing Inc. to support new client activations that employ the",positive
664,20220502T114235,"An early onset of summer, coupled with heat waves sweeping almost the entire country, is adding to this growth in consumption of cold beverages and ice creams.",positive
665,20220502T114500,"Margins aren't falling by much, and sales trends are still strong.",negative
666,20220502T120000,"Chevron is now a top-three position for Berkshire, bigger than American Express and Coca-Cola.",negative
667,20220502T123900,"MONTERREY, Mexico, May  02, 2022   ( GLOBE NEWSWIRE )  -- Fomento Económico Mexicano, S.A.B. de C.V.  ( ""FEMSA"" )   ( NYSE: FMX; BMV: FEMSAUBD, FEMSAUB )  announced today its operational and financial results for the first quarter of 2022.",positive
668,20220502T123900,"CHARLOTTE, N.C., May 2, 2022 /PRNewswire/ -- Cardata has been selected by Coca-Cola Consolidated as its vehicle reimbursement provider, responsible for administering Fixed and Variable Rate  ( FAVR )  and Cents-per-Mile  ( CPM )  reimbursements using Cardata's proprietary mileage capture mobile appl",positive
669,20220502T124000,Mexico's FEMSA reports 12.7% drop in first quarter earnings Reuters,neutral
670,20220502T144000,"Say Cheese, a pioneering, heartfelt film directed and produced by two Rochester Institute of Technology  ( RIT )  students, took home the top prize in the Coca-Cola Refreshing Films  ( CCRF )  program announced during the final night of CinemaCon in Las Vegas late Thursday.
ROCHESTER, N.Y., May 2, 2",neutral
671,20220502T153700,Fomento Economico: Q1 Earnings Snapshot The Associated Press - en Español,neutral
672,20220502T184351,"The ongoing Russia-Ukraine war has led to global supply disruptions increasing the prices of crude oil and commodities. In addition, with inflation at its highest level in four decades, the chances of aggressive interest rate hikes by the Federal Reserve are rising. Also, the U.S. economy shrank 1.4% last quarter for the first time since the pandemic-led disruptions struck two years ago.",neutral
673,20220502T185900,"One of the biggest breakfast debates of all-time is whether you put your milk in the bowl before or after adding cereal. Beverage brand Tropicana might have a way to one-up that debate.
What Happened: To coincide with National Orange Juice Day on May 4, Tropicana is offering a new cereal called Trop",neutral
674,20220502T201311,"U.S. indices rallied into Monday's close as stocks recovered following Friday's weakness. Federal Reserve rate hike concerns, the Russia-Ukraine conflict, China COVID cases and earnings have pressured markets in recent sessions.
The ISM manufacturing PMI dropped for a second straight month to 55.4 i",neutral
675,20220502T201345,"Elon Musk understands the power of a good meme.
The world's richest man's Twitter Inc  ( NYSE: TWTR )  account undoubtedly skews as a meme-dominated account, keeping his 88 million followers entertained with jokes, memes and updates regarding the several companies in which he owns.
Since the initial",neutral
676,20220502T201500,"PENNSAUKEN, N.J., May  02, 2022   ( GLOBE NEWSWIRE )  -- J&J Snack Foods Corp.  ( NASDAQ: JJSF )  today reported financial results for the second quarter ended March 26, 2022.",neutral
677,20220502T205500,"While shoppers have generally accepted higher prices, companies are bracing for a pullback in spending.",neutral
678,20220502T210831,"Buffett calls investing a ""simple game"" that Wall Street financial advisors have convinced the public is harder than it really is.",negative
679,20220502T215234,FIFA blockchain deal is first new US WCup sponsor since 2011 The Associated Press - en Español,neutral
680,20220502T224028,"""I know from experience that if you wait until the [Federal Reserve] is done and inflation's broken, it'll be too late to buy,"" the ""Mad Money"" host said.",negative
681,20220502T231700,Investors can't wait for inflation to be broken before they buy.,neutral
682,20220503T033620,"The deal is also a ""technical partnership'' to help FIFA develop a digital assets strategy, soccer's world body said.",neutral
683,20220503T085235,"Companies Reporting Before The Bell
• Kiniksa Pharmaceuticals  ( NASDAQ:KNSA )  is projected to report earnings for its first quarter.
• Great Lakes Dredge & Dock  ( NASDAQ:GLDD )  is likely to report quarterly earnings at $0.16 per share on revenue of $170.53 million.
• Enel Chile  ( NYSE:ENIC )  i",neutral
684,20220503T102006,Style Box ETF report for SCHD,neutral
685,20220503T124600,"Empty Coca-Cola cases are seen at a food stall on the street in Caracas, Venezuela May 24, 2016. REUTERS/Carlos Garcia Rawlins",neutral
686,20220503T145800,"FEMSA's (FMX) Q1 results reflect top-line and operating margin gains, driven by growth across all segments. The gross margin reflects a contraction at Coca-Cola FEMSA and FEMSA's Fuel operations.",neutral
687,20220503T183510,"By John Smith
If someone said that a digital picture  ( in JPEG format )  was sold for around 70 million dollars a few years back, would you believe them?
Probably not! You will surely laugh!
But ever since 2017, there has been a lot of hype in the NFT industry. NBA players sell collectibles, artist",neutral
688,20220503T190516,"A whale with a lot of money to spend has taken a noticeably bearish stance on Coca-Cola.
Looking at options history for Coca-Cola  ( NYSE:KO )  we detected 18 strange trades.
If we consider the specifics of each trade, it is accurate to state that 33% of the investors opened trades with bullish expe",neutral
689,20220503T193000,"Should Gatorade go meta, it may join a number of major food and drink brands exploring virtual offerings, including Coca-Cola, McDonald's and Anheuser-Busch.",neutral
690,20220503T201234,"Many analysts expect the economy to witness recessionary pressures due to the lingering macroeconomic and geopolitical headwinds. Inflation has surged to its highest level in four decades and peace talks between Russia and Ukraine have shown no progress. As a result, supply disruptions continue to worsen, and energy and commodity prices remain at uncomfortably high levels.",neutral
691,20220503T210600,Broad market headwinds and a disappointing earnings report pushed the stock lower.,negative
692,20220503T211134,Coca-Cola Bottling: Q1 Earnings Snapshot The Associated Press - en Español,neutral
693,20220503T221449,"TAMPA, Fla., May  03, 2022   ( GLOBE NEWSWIRE )  -- For the second year in a row, Coca-Cola Beverages Florida served as a co-presenting sponsor of the Special Olympics Florida Sunshine Bowl, a daylong celebration of football and fundraiser supporting Special Olympics athletes. 
Coke Florida joined R",positive
694,20220504T022701,"As per IAS, programmatic is the future as brands increase digital ad spends to 30-40% in the space",neutral
695,20220504T100400,"There is a lot of volatility out there, but Warren Buffett's company is beating the market.",neutral
696,20220504T130000,"If we look at stock returns, Coca-Cola's 16% growth is much better than the -7% change for Home Depot over the last twelve months.",neutral
697,20220504T164153,Ford Motor Co trolls Elon Musk in new pro-worker commercial Fast Company,positive
698,20220504T165500,"The S&P 500 has slid 13% so far this year, and the Bloomberg U.S. Aggregate bond index has lost 10%.",neutral
699,20220504T181500,"Why are investors watching these consumer staples stocks in the stock market today?
The post 5 Top Consumer Staples Stocks To Watch Right Now appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",positive
700,20220505T075802,Wednesday Sports in Brief The Associated Press - en Español,neutral
701,20220505T082912,"Presented by Charlotte Motor Speedway, hosting the Coca-Cola 600 on Sunday, May 29. Expect racing action, a military salute and performances from Lynyrd Skynyrd and the 82nd Airborne Chorus. Buy tickets  ( $49+ ) .",positive
702,20220505T093000,Shares offering dividends are racing past the S&P 500 and growth stocks in 2022.,neutral
703,20220505T102835,"T rule of investment, according to Warren Buffett, is not to lose money. The second rule is not to forget the first. That is true for no one more than bond-fund managers, whose job is to shelter their clients' money from volatility while eking out what returns they can. The bloodbath in bond markets so far this year-America's have had their worst quarter since 2008, and Europe's their biggest-ever peak-to-trough plunge-ought to be the ultimate nightmare for such timorous investors. Instead many are sighing in relief.",negative
704,20220505T110000,Berkshire Hathaway's annual meeting featured a contentious discussion on cryptocurrency.,neutral
705,20220505T110000,How This Legendary Commercial Director Makes You Laugh And Cry Investor's Business Daily,neutral
706,20220505T120123,Fanatics adds Airbnb and Coca-Cola marketing vet to board Fast Company,neutral
707,20220505T132600,"When a company starts investing far outside of its competency, investors should consider running for the hills.",negative
708,20220505T170759,A total of 15 publisher ABBYs and 87 media ABBYs were awarded,positive
709,20220505T174400,"Dow Jones Plunges; Tesla Dives On This Elon Musk Twitter Move; Apple, Microsoft Fall As Tech Tumbles Investor's Business Daily",negative
710,20220505T182700,Never let a crisis go to waste.,neutral
711,20220505T195100,"While the property has been through multiple failed redevelopment efforts in years past, the Ferber team was able to overcome the previous issues, partner with quality national businesses, and present a sustainable plan to the Town of Pembroke Park, which is just 1.6 square miles in size and located just north of the Miami-Dade County line. The project is located at the second traffic light off I-95, on the corner of Hallandale Beach Blvd and Seneca Blvd.",positive
712,20220505T195939,"The Federal Reserve raised rates by 50 basis points on Wednesday, marking the first rate hike of at least half a percentage point in more than 20 years. Stocks surged following the announcement, but have pulled back significantly on Thursday.
Laffer Tengler Investments' Nancy Tengler sees opportunit",neutral
713,20220505T205900,Here Are The 10 Stocks That Pummeled The Dow The Most Investor's Business Daily,negative
714,20220505T231520,"Just past the west Texas border into Chihuahua, Mexico is one of the largest silver mines in the country. Further south, an even larger silver mine resides in Zacatecas.
Mexico is by far the world's leading producer of silver, boasting 5,600 metric tons in 2021 versus the number two producer, China,",neutral
715,20220506T024800,"MAJOR ANNOUNCEMENT COMING MAY 9  ( USA )  / MAY 10  ( JAPAN ) 
LOS ANGELES, May 5, 2022 /PRNewswire/ -- Japanese rock star YOSHIKI and multinational beverage brand Coca-Cola have teased a secret new project to be revealed next week.
           ...Full story available on Benzinga.com",neutral
716,20220506T043044,"IIPR earnings call for the period ending March 31, 2022.",positive
717,20220506T092100,"Diversification is only necessary if you don't know what you're doing, according to Buffett.",neutral
718,20220506T102007,Style Box ETF report for SPLV,neutral
719,20220506T111500,These yields are above average and have a history of increasing.,neutral
720,20220506T121500,Senators Ron Wyden and Rob Portman want to take away tax breaks for American companies in Russia.,negative
721,20220506T122920,The business is on an upswing right now.,neutral
722,20220506T140100,"Monster Beverage (MNST) reports a strong top line in Q1 on continued demand for energy drinks and growth across segments. Higher freight, fuel and distribution expenses hurt earnings.",neutral
723,20220506T140700,"This stock isn't a Dividend Aristocrat, but it might be much better.",neutral
724,20220506T141634,"The stock market has been experiencing tough times of late due to raging inflation, a war between Russia and Ukraine, aggressive monetary tightening by the Fed, rising energy prices, and extended COVID-19 lockdowns in China. The near-term market outlook remains highly uncertain because investor sentiment has taken a beating due to rising recession concerns.",neutral
725,20220506T173016,"A prominent public relations agency is warning its publicly traded clients to avoid making any comments on the Roe v. Wade controversy that erupted following a leaked draft of a possible Supreme Court ruling overturning the 1973 decision.
What Happened: The Popular Information news site obtained an ",neutral
726,20220506T182113,"Investors are pouring into low-volatility and bond alternative ETFs in the search for yield amid rising rates, J.P. Morgan Asset Management's Byron Lake",neutral
727,20220506T205505,These top stocks are not done hitting new highs over the long haul.,neutral
728,20220506T213036,"Public relations firm Zeno Group has reportedly advised a number of high-profile clients to avoid commenting on the leaked Supreme Court draft opinion overturning Roe v. Wade, a 1973 landmark legal ruling that protects women's rights to an abortion.",neutral
729,20220507T111500,"The two famous investors are wildly different, but they each have lessons to teach.",positive
730,20220508T111700,Mid-cap dividend stocks are the best bargain on the board right now.,neutral
731,20220508T132450,"Buffett and Munger's partnership in managing Berkshire Hathaway has produced arguably the most remarkable extended performance for investors ever recorded. As market volatility has ramped up along with uncertainty, it is an optimal time to revisit four timeless lessons.",positive
732,20220509T103300,UPS is a fundamentally strong company that is built to last.,positive
733,20220509T121500,"Based on valuation, there's one clear winner.",neutral
734,20220509T125400,The alcoholic beverage giant has a sturdy business.,positive
735,20220509T140000,The global market for boba tea is expected to reach $4.3 billion by 2027.,neutral
736,20220509T173600,"New York  (  CNN Business  )  The stock market is a mess right now, but here's some Wall Street wisdom for these tough times: Eat, drink and be merry. Emphasis on the merry if you've been buying food and beverage stocks.",neutral
737,20220509T195200,"With volatility spiking and stocks falling, these are some great stocks to buy to save your portfolio.",negative
738,20220509T210552,"Coca-Cola Co's  ( NYSE: KO )  vision is to craft the brands and choice of drinks that people love, to refresh them in body and spirit. 
Like them or not, there is no disputing what they have achieved as a company over the decades. Consumers are likely stocked with at least one Coco-Cola product, pos",positive
739,20220509T220437,Doldrums in the tech sector pushed the ad tech stock lower last month.,neutral
740,20220509T223701,14-year sentence for engineer in China trade secrets case The Associated Press - en Español,neutral
741,20220510T073000,• The World Economic Forum announced its selection of the 100 most promising Technology Pioneers of 2022.,positive
742,20220510T102008,Style Box ETF report for USMC,neutral
743,20220510T113000,• Introduction and a brief overview of the in-depth analysis included in the full report.,neutral
744,20220510T145300,The beverage giant is about to give customers a new reason to try out other brands.,neutral
745,20220510T182859,"A Michigan woman convicted of spying for the Chinese Communist Party and using her job as a chemist to steal trade secrets from her employers, which included Coca-Cola, was sentenced by a federal judge in Tennessee Monday to serve 14 years in prison and an additional three years of supervised release.",neutral
746,20220511T060900,"U.S. dollar notes are seen in front of a stock graph in this November 7, 2016 picture illustration. Picture taken November 7. REUTERS/Dado Ruvic/Illustration/Files",neutral
747,20220511T084841,StockNews.com cut shares of Fomento Económico Mexicano  ( NYSE:FMX - Get Rating )  from a buy rating to a hold rating in a research note released on Tuesday morning.,neutral
748,20220511T093014,Ford's F-150 Lightning - which is just hitting the market - is more than simply another pickup truck: It's poised to open the floodgates for electric vehicle adoption in the U.S. by showing how much an EV can do.,positive
749,20220511T093014,Ford's F-150 Lightning - which is just hitting the market - is more than simply another pickup truck: It's poised to open the floodgates for electric vehicle adoption in the U.S. by showing how much an EV can do.,positive
750,20220511T104500,"Management has promised to cut back on spending, but will it really help?",neutral
751,20220511T130006,"Coke (KO) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",neutral
752,20220511T133600,'It's shameful': Russian-linked billionaires have given enormous sums of money to the West's leading educational and cultural institutions CNN,neutral
753,20220511T133620,'It's shameful': Russian-linked billionaires have given enormous sums of money to the West's leading educational and cultural institutions CNN International,neutral
754,20220511T152300,One is a great opportunity to buy on the dip. Two are solid keepers demonstrating their worth as the market nears bear status.,positive
755,20220511T190000,"Do You Have These Consumer Staples Stocks On Your Watchlist Right Now? As inflationary and geopolitical pressures continue to weigh heavily on the stock market, volatility persists. As such, investors could be turning towards safer sectors such as consumer staples.",neutral
756,20220512T064800,"A Coca-Cola logo is pictured during an event in Paris, France, March 21, 2019. REUTERS/Benoit Tessier",neutral
757,20220512T101500,"War, pandemic and sluggish markets hit the world's billionaires this year. There are 2,668 of them on Forbes' 36th-annual ranking of the planet's richest people-87 fewer than a year ago. They're worth a collective $12.7 trillion-$400 billion less than in 2021.",neutral
758,20220512T105000,Advertising and improving financials could put this company on Warren Buffett's radar.,negative
759,20220512T115600,Can McDonald's and PepsiCo beat the next recession?,neutral
760,20220512T124500,Your future may come faster than you think. These tips might help you maximize your investments.,negative
761,20220512T143400,"Although supply-chain issues and high costs prevail, Coca-Cola (KO) remains well-placed for growth on robust demand, strategic transformation and ongoing worldwide recovery.",positive
762,20220512T143924,Aatrey is the co-founder and CEO of Meesho,neutral
763,20220512T233600,Jim Cramer reminds investors that stock declines provide even more buying opportunities.,positive
764,20220513T033000,"NEW YORK, May 12, 2022 /PRNewswire/ -- The ""E-Sports Market by Geographic ( APAC, Europe, North America, South America, MEA, APAC, Europe, North America, South America, and MEA ) - Forecast and Analysis 2021-2025"" report has been added to Technavio's offering. With ISO 9001:2015 certification, Tec",neutral
765,20220513T043055,"VTEX earnings call for the period ending March 31, 2022.",positive
766,20220513T090600,Berkshire Hathaway is on pace to collect more than $6 billion in dividend income over the next year. Roughly $4.3 billion will come from just five stocks.,positive
767,20220513T120000,The U.S. dollar is at a two-decade high. These ETF areas will gain/lose ahead.,negative
768,20220513T120000,"The Beverages - Soft Drinks industry witnesses headwinds from supply-chain disruptions and higher input costs. Innovative product introductions are likely to aid companies like KO, PEP, KDP and MNST.",neutral
769,20220513T161603,"U.S. GDP dropped 1.4% in the first quarter of 2022, and the SPDR S&P 500 ETF Trust ( ARCA: SPY ) is down 16.3% year-to-date as investors become increasingly concerned about the possibility of a U.S. recession in 2022. However, Bank of America economist Aditya Bhave said this week that underlying e",neutral
770,20220513T165646,Renowned institutional investor Warren Buffett is a major buy-and-hold investor who believes in hanging on to stocks for the long term. The top Buffett stocks are dividend payers with solid financials.,neutral
771,20220513T174000,The New Rules for Investing in a Bear Market Are Actually Old Rules Barron's,negative
772,20220513T213500,Warren Buffett saw his net worth rise as other tycoons lost billions of dollars in a few months.,neutral
773,20220514T110000,Is this beverage giant too big to buy?,neutral
774,20220515T003500,"LAS VEGAS, May 14, 2022 /PRNewswire/ -- In our continuing goal of providing luxurious and exclusive real-world utility to Kanpai Panda holders, the Kanpai Panda team has secured executive box suite E2023 at Allegiant Stadium in Las Vegas FOR 15 YEARS! Kanpai Panda holders will have tickets to all Ra",positive
775,20220515T074900,"MUMBAI, May 15 ( Reuters ) - India's biggest retailer Reliance ( RELI.NS ) will acquire dozens of small grocery and non-food brands as it targets building its own $6.5 billion consumer goods business to challenge foreign giants like Unilever, two sources familiar with the plan told Reuters.",neutral
776,20220515T081700,"Reliance, run by Indian billionaire Mukesh Ambani, plans to build a portfolio of 50 to 60 grocery, household and personal care brands within six months",neutral
777,20220516T021830,The hotter than usual long summer has boosted demand for carbonated beverages this year,positive
778,20220516T034547,"Reliance, run by Indian billionaire Mukesh Ambani, plans to build a portfolio of 50 to 60 grocery, household and personal care brands within six months and is hiring an army of distributors to take them to mom-and-pop stores and bigger retail outlets across the nation, the sources added.",neutral
779,20220516T090600,Patience has paid off handsomely for the Oracle of Omaha and his shareholders.,neutral
780,20220516T093051,Corporate silence on abortion access Fast Company,negative
781,20220516T100524,"McDonald's to sell its Russian business, try to keep workers McDonald's said Monday that it has started the process of selling its Russian business, which includes 850 restaurants that employ 62,000 people, making it the latest major Western corporation to exit Russia since it invaded Ukraine in ...",negative
782,20220516T120000,"Wall Street was downbeat last week, with losses seen in all major indexes",negative
783,20220516T120500,"Showcase Cinema de Lux Warwick on Quaker Lane Now Features Re-Imagined Lobby & Concession Area, XPLUS Laser Premium Large Format Auditorium, and Fully Powered Recliners Throughout; Theater to Host Community Day on May 21 with $5 Tickets All Day NORWOOD, Mass., May 16, 2022 /PRNewswire/ -- Showcase C",positive
784,20220516T122000,"The Coca-Cola, PepsiCo, Keurig Dr Pepper, and Monster Beverage are part of Zacks Industry Outlook article.",neutral
785,20220516T123000,These investments seem pretty vulnerable right now.,negative
786,20220516T141403,Ryan Finley examines the U.S. Tax Court's long-standing refusal to defer to the IRS's discretion in applying IRC section 482.,neutral
787,20220516T163000,Wall Street continued to remain downbeat last week as inflation data sparked off continued faster Fed rate hike worries.,neutral
788,20220516T181311,"During periods of stock market weakness, investors can still generate yield from high-quality dividend stocks. The Federal Reserve has already raised interest rates by 0.75% so far in 2022, but there are plenty of high-yield dividend stocks paying 6% or more at current prices. Not only could these s",neutral
789,20220516T191000,Warren Buffett Stocks: Berkshire Hathaway Goes On Offense In The Stock Market; What Did It Buy Besides Apple? Investor's Business Daily,neutral
790,20220516T191451,"The Air Company, a New York City-based startup, is making vodka out of CO2 emissions. It hopes to launch several other products, including perfume.",positive
791,20220516T194900,Billionaire Warren Buffett added shares of companies during the market downturn.,neutral
792,20220516T205323,"Two months after the Berlin Wall fell, another powerful symbol opened its doors in the middle of Moscow: a gleaming new McDonald's. It was the first American fast-food restaurant to enter the Soviet Union, reflecting the new political openness of the era.",neutral
793,20220516T213500,"LOS ANGELES , May 16, 2022 /PRNewswire/ -- Iconic Japanese rock star and leader of X JAPAN, YOSHIKI, has become the first ever artist to partner with Coca-Cola Japan to launch energy drinks. The two new YOSHIKI-inspired energy drinks Real Gold X and Real Gold Y launch today nationwide across Japan.",neutral
794,20220517T020017,"""Unusual and delicious."" That is how one woman described McDonald's food to the Canadian Broadcasting Corporation on the day the fast food...",neutral
795,20220517T030103,"The top 10 advertisers together accounted for 36% share of ad volume during Q1, 2022",neutral
796,20220517T034000,"JAKARTA, Indonesia, May 16, 2022 /PRNewswire/ -- Bank BRI ( IDX: BBRI ) has partnered with Coca-Cola Europacific Partners Indonesia ( NASDAQ:CCEP ) to facilitate distributor payment transactions and strengthen the distribution of its corporate customers through BRI's Corporate Billing Management",neutral
797,20220517T052512,"At a conference, Elon Musk said external estimates by many firms suggest that at least 20 per cent of mDAUs (monetisable daily active users) on Twitter are fake bots.",negative
798,20220517T095300,"These companies, involved in e-commerce, fintech, energy, and insurance (among other things) are likely to do very well in the decades to come.",neutral
799,20220517T100000,"300+ organizations join forces to help you explore - and celebrate - what you stand for WASHINGTON, May 17, 2022 /PRNewswire/ -- Three hundred cultural and civic institutions across the country are hosting the second annual Civic Season between Juneteenth and July 4th, a new summer tradition for lea",positive
800,20220517T102007,Sector ETF report for XLP,neutral
801,20220517T133319,"Gas prices cooled down slightly in April but were still at elevated levels, while oil prices remain volatile.",neutral
802,20220517T142908,Mr. Musk called on Twitter to provide more data about the number of spam and fake accounts on the social media site.,negative
803,20220517T143700,You don't have to worry about the tech sell-off with these two recession-proof Buffett stocks.,neutral
804,20220517T162149,Berkshire leader reveals 1st-quarter portfolio,neutral
805,20220517T183200,Growing worries about the economy and the increasing potential of a recession have led investors to flock to security in defensive stocks. Screening for stocks with a relative strength line at all-time highs has highlighted these top defensive stocks.,positive
806,20220517T192823,"By Tereza Bízková ""We hired a CSR person at Twitter, years before we hired our first sales person, to make sure we had a culture and impact of doing good,"" remarked famously Biz Stone, Twitter's co-founder. This isn't exactly a conventional step for founders, but it may have its benefits. In fact, a",neutral
807,20220517T203218,Someone with a lot of money to spend has taken a bearish stance on Coca-Cola ( NYSE:KO ) . And retail traders should know. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy ind,neutral
808,20220517T203238,"Berkshire's $364 billion concentrated investment portfolio consists of 49 companies and is very focused, with energy stocks now among the most significant exposure. There were eight new purchases, and Berkshire added to stakes in seven companies. Berkshire is the largest holder of Paramount Global.",neutral
809,20220517T220051,"JMIA earnings call for the period ending March 31, 2022.",positive
810,20220518T051043,"Fomento Económico Mexicano ( NYSE:FMX - Get Rating ) was upgraded by StockNews.com from a ""hold"" rating to a ""buy"" rating in a research report issued to clients and investors on Wednesday. A number of other analysts also recently commented on the stock.",neutral
811,20220518T051501,Coca-Cola Great Britain announced Tuesday that the company will introduce packaging that keeps bottle caps attached to ensure that customers can easily recycle the entire package. The company said in a statement that plastic bottle lids have been recyclable for several years but are often ...,positive
812,20220518T095105,"With a worst case scenario of 30-40% of stores left empty in Russian malls, the Russian Council of Shopping Centers (RCSC) has sent missions to Turkey and China to woo Eastern brands to replace Western retailers.",negative
813,20220518T100000,The world's 50 highest-paid athletes raked in a record $2.97 billion before taxes and agents' fees over the last 12 months. Here's a breakdown of that number and many more.,neutral
814,20220518T113500,Snowflake is drifting toward the price Warren Buffett paid for his shares.,neutral
815,20220518T144500,These stocks offer a reasonable valuation and positive returns in a challenging market.,neutral
816,20220518T152324,"The Biden administration is planning to block Russian bond payments to American investors, a move that could push Moscow closer than ever to a historic debt default. Russia has so far managed to pay its foreign debt obligations, despite a raft of financial sanctions from the U.S. and its European ...",negative
817,20220518T155800,"Tre Seals specializes in bold type. The 28-year-old founder of Washington, D.C., font foundry VocalType finds inspiration in historical protest signs, social-change graphics, and Black history. His high-impact fonts have found fans-and clients-in filmmaker Spike Lee and brands like Coca-Cola and ...",positive
818,20220518T165526,"NEW YORK, May 18, 2022 ( GLOBE NEWSWIRE ) -- The Asian American Business Roundtable ( AABR ) Summit VII will explore how communities of color can move beyond issues that divide and make allyship in diversity a critical component for the long-term success of business and society. ""New Majority",neutral
819,20220518T180815,"Bear markets are an inevitable if particularly unpleasant part of the market cycle. But investors who hold the best stocks to buy for bear markets can mitigate at least some of the damage. No, the S&P 500 isn't in a bear market - a 20% decline from its peak - just yet. It has, however, been flirting",neutral
820,20220518T181740,"Shares of several companies in the broader consumer staples sector, including Coca-Cola Co ( NYSE: KO ) , are trading lower amid overall market weakness as stocks fall following weak retail earnings this week. Anticipation of further Federal Reserve policy tightening has continued to weigh on stock",negative
821,20220518T203100,The beverage chain is veering far from cola with its new product.,neutral
822,20220518T224336,"Is the United States heading toward a recession? This has been the looming question on the minds of Americans since inflation topped at 8.5% in March, matched with other indicators such as rising interest rates and the bond market's inverted yield curve. Top economists are split on the inevitability",neutral
823,20220519T011700,A new set of stocks is taking big hits.,negative
824,20220519T095702,"Presented by Charlotte Motor Speedway, hosting the Coca-Cola 600 on Sunday, May 29. Expect racing action, a military salute and performances from Lynyrd Skynyrd and the 82nd Airborne Chorus. Buy tickets ( $49+ ) .",positive
825,20220519T100000,Swedish tech company Einride has taken the wraps off an innovative new e-trailer and major updates to the Saga app suite that powers its systems as the autonomous-electric commercial vehicle company is in the midst of major expansion.,neutral
826,20220519T131000,"Having a disciplined trading plan can help traders eliminate the emotions of stocks and prevent them from buying or holding shares of their favorite companies when downtrends are coming. This was the lesson taught by Christian Fromhertz at the 2022 FinTwit Conference, hosted by Benzinga and Lupton C",neutral
827,20220519T133638,"The major market indexes have faced tremendous selling pressure over the past few weeks on investor concerns over surging inflation and the Fed's aggressive interest rate increases to tame it. Yesterday, the S&P 500 marked its worst day since June 2020, declining 4% to close the trading session ...",neutral
828,20220519T140000,"Under its previous brand of Bondly Finance, Forj has led the way in the NFT space through innovative partnerships with well-known creators including influencer Logan Paul, Grammy-nominated musician Lewis Capaldi, and global music and events platform Bandsintown.",neutral
829,20220519T140000,"The rebranding reflects both the evolution of the project and its vision for the future www.forj.network LONDON, May 19, 2022 /PRNewswire/ -- Bondly Finance and Animoca Brands announced today that Bondly Finance has been rebranded to Forj, marking a strategic shift in the business to focus on mass-",neutral
830,20220519T145300,International business and technology leader with global expertise in delivering digital transformations and resilient shareholder growth to become Troika's new Chief Executive Officer,positive
831,20220519T145345,"International business and technology leader with global expertise in delivering digital transformations and resilient shareholder growth to become Troika's new Chief Executive Officer Los Angeles, CA, May 19, 2022 ( GLOBE NEWSWIRE ) -- via NewMediaWire -- Troika Media Group, Inc. ( NASDAQ:TRKA",positive
832,20220519T145600,"Nonbinding ""say on pay"" votes against compensation packages for chief executives are aimed at influencing board decisions.",negative
