,time_published,summary,sentiment
262,20220411T140800,"A Chevron gas station sign is seen in Del Mar, California, in this April 25, 2013 file photo. REUTERS/Mike Blake/File Photo",neutral
263,20220411T193400,Indexes At Intraday Lows; Yields Climb While Oil Slides Lower Investor's Business Daily,negative
264,20220411T220628,"Oil prices have dipped below $100 for the first time since mid-March, causing stocks associated with the sector to fall.
Brent crude oil fell 4.36% to $98.30, while WTI  ( West Texas Intermediary )  fell 4.22% to $94.11. Crude prices have been on an unprecedented rally since February, when Russia in",neutral
265,20220412T004200,"The logo of Dow Jones Industrial Average stock market index listed company Chevron  ( CVX )  is seen in Los Angeles, California, United States, April 12, 2016. REUTERS/Lucy Nicholson",neutral
266,20220412T013547,"HOUSTON - Chevron Corp and the United Steelworkers union  ( USW )  met on Monday to seek an end to a three-week-old strike by 500 workers at the company's Richmond, California, refinery, a union official said.",neutral
267,20220412T102007,Sector ETF report for FENY,neutral
268,20220412T113100,"The Energy major, Chevron Corporation (CVX),signs an agreement to join the Singaporean non-profit decarbonization organization- Global Centre for Maritime Decarbonization.",neutral
269,20220412T121900,"J.B. Hunt (JBHT), General Dynamics (GD), Chevron (CVX), CF Industries (CF) and Weyerhaeuser (WY) could make great plays as the Q1 earnings season unfolds.",positive
270,20220412T130100,ExxonMobil (XOM) and Chevron (CVX) each carry a Zacks Rank #2 (Buy) - meaning you can have both companies in the portfolio.,positive
271,20220412T161800,Stock Market Gains Despite Hotter Than Expected Inflation; Consumer Discretionary Stocks Lead Investor's Business Daily,neutral
272,20220412T180700,"Dow Jones, Nasdaq Rise But Trade Near Intraday Lows; Oil Moves Higher While This REIT Breaks Out Investor's Business Daily",negative
273,20220412T190138,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
274,20220412T201900,Dow Jones Falls As Inflation Hits 40-Year High; Warren Buffett Stock Spikes As Oil Jumps Investor's Business Daily,neutral
275,20220413T110600,"The logo for ConocoPhillips is displayed on a screen on the floor at the New York Stock Exchange  ( NYSE )  in New York, U.S., January 13, 2020. REUTERS/Brendan McDermid",neutral
276,20220413T113600,"J.B. Hunt Transport Services, General Dynamics, Chevron, CF Industries, and Weyerhaeuser are part of Top analyst blog.",neutral
277,20220413T115600,"The energy major, Chevron Corporation (CVX), receives a new concession for shale exploitation in the Vaca Muerta formation in Argentina.",neutral
278,20220413T133000,"With the caveat that this has been a highly volatile space, we offer a dozen energy sector stocks and ETF favorites from contributing advisors at MoneyShow.com.",neutral
279,20220413T144800,"Zacks.com users have recently been watching Chevron (CVX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",neutral
280,20220413T162007,"Chevron (CVX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",positive
281,20220413T164506,"Chevron (CVX) possesses solid growth attributes, which could help it handily outperform the market.",neutral
282,20220413T174730,"CNBC's 'Fast Money: Halftime Report' delivers market-moving news to investors.
The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined using Benzinga Pro's News Tool. Benzinga Pro users can access this information by using the News too",neutral
283,20220413T175340,"Current market conditions are ripe for active traders, according to Market Rebellion co-founder Pete Najarian. That's why he bought call options in a handful of names this week. 
What To Know: Najarian picked up calls in Apple Inc  ( NASDAQ: AAPL ) , Chevron Corp  ( NYSE: CVX )  and APA Corp  ( NASD",neutral
284,20220413T202503,Does Chevron (CVX) have what it takes to be a top stock pick for momentum investors? Let's find out.,positive
285,20220413T214519,"Chevron (CVX) closed at $171.67 in the latest trading session, marking a +1.57% move from the prior day.",neutral
286,20220413T225300,It's deja-vu for some investors as energy company earnings soar on rising crude prices. Here's where to invest.,neutral
287,20220414T102003,Smart Beta ETF report for DJD,neutral
288,20220414T134500,"Which is the better investment: a supermajor or a smaller, independent producer?",neutral
289,20220414T185339,"The stock market rally has run out of steam so far in 2022 as investors grow increasingly concerned about elevated inflation and the potential for aggressive Federal Reserve interest rate hikes. The U.S. economic outlook is uncertain, the war in Ukraine is uncertain and the valuation of growth stock",neutral
290,20220415T110700,"The first shall be last, and the last shall be first",negative
291,20220415T120000,Retirement Planning Fund Offers Income Plus Stock Market Outperformance Investor's Business Daily,neutral
292,20220418T093713,"Stock index futures extend losses as mixed bank earnings weigh on overall investor sentiment.
The post Top Stock Market News For Today April 18, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
293,20220418T124300,Is the oil giant ready to reclaim its leadership position?,neutral
294,20220418T125000,"ExxonMobil, Occidental Petroleum, Chevron, Pioneer Natural Resources, and EOG Resources are part of Market Edge article.",neutral
295,20220418T152329,"Merger activity increased last week with five new deals announced and one of the five new deals announced was a potential deal in the works.
SailPoint Technologies  ( NYSE: SAIL ) 
Thoma Bravo continued its binge of software acquisitions last week by entering into an agreement to acquire SailPoint T",neutral
296,20220418T220800,"Japanese and Thai energy concerns push Suncor and Chevron out of top 10 oil and gas companies making gains in clean-energy shift, BloombergNEF shows.",neutral
297,20220419T021300,"The logo of Dow Jones Industrial Average stock market index listed company Chevron  ( CVX )  is seen in Los Angeles, California, United States, April 12, 2016. REUTERS/Lucy Nicholson/File Photo",neutral
298,20220419T094300,"These might not be the most exciting places to put your money, but at least you can rely on steady cash flows.",neutral
299,20220419T121300,Halliburton (HAL) and Kinder Morgan (KMI) get things rolling on the energy earnings front this week and are viewed as an important read on the sector's outlook for the current year.,neutral
300,20220419T140800,"There's a way we can ""turn back the clock"" and squeeze 8.1%, 8.7% and even 8.9% dividends out of energy stocks.",neutral
301,20220419T214522,"Chevron (CVX) closed the most recent trading day at $171.83, moving -1.18% from the previous trading session.",neutral
302,20220420T190745,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron.
Looking at options history for Chevron  ( NYSE:CVX )  we detected 61 strange trades.
If we consider the specifics of each trade, it is accurate to state that 26% of the investors opened trades with bullish expecta",neutral
303,20220420T194837,"Should investors be adding these energy stocks to your portfolio?
The post 5 Energy Stocks To Watch In The Stock Market Today appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",positive
304,20220421T073200,"A woman works on her sewing machine with mobile lighting during a power outage in Yangon, Myanmar, May 24, 2019. REUTERS/Ann Wang",neutral
305,20220421T095500,The Oracle of Omaha especially likes one of these big winners.,neutral
306,20220421T102005,Smart Beta ETF report for FDVV,neutral
307,20220421T120600,"While higher commodity prices are likely to have boosted Vista Oil & Gas' (VIST) profit levels in the first quarter, escalation in lifting costs might have played spoilsport.",neutral
308,20220421T122500,These three charts show why.,neutral
309,20220421T151300,"An oilfield worker walks next to drilling rigs at an oil well operated by Venezuela's state oil company PDVSA, in the oil-rich Orinoco belt, April 16, 2015.. REUTERS/Carlos Garcia Rawlins/File Photo",neutral
310,20220421T160800,"Exxon Mobil Corp  ( NYSE: XOM )  is the largest oil company by market capitalization and the biggest of the ""Super-Majors,"" which includes Chevron Corporation  ( NYSE: CVX ) , according to RBC Capital Markets.
The Energy Analyst: Biraj Borkhataria upgraded the rating for Exxon Mobil from Sector Perf",neutral
311,20220421T193000,"John Kerry says he's putting the natural gas industry ""on notice,"" suggesting it has a decade at most to solve for the emissions that drive global warming.",neutral
312,20220421T202400,But RBC downgraded another major oil producer. Oil stocks have benefited from soaring crude prices.,neutral
313,20220421T203300,Dow Jones Falls As Powell Says This On Inflation; Elon Musk Makes Twitter Move; Tesla Stock Gains Fade Investor's Business Daily,negative
314,20220421T222800,"Tech Giants, Oil Majors Headline Peak Earnings Week Investor's Business Daily",neutral
315,20220422T101900,"A weak session was building for Friday, with stock futures under pressure and bond yields climbing a day after hawkish comments by the head of the U.S. central bank.",neutral
316,20220422T111600,"Energy stocks such as Murphy USA (MUSA), Hess Corporation (HES), EQT Corporation (EQT), Helmerich & Payne (HP) and Chevron (CVX) are likely to have benefited from higher commodity price trends.",neutral
317,20220422T141500,Improved drilling operations by explorers and producers are expected to have generated handsome cash flows for RPC's (RES) oilfield services in Q1.,neutral
318,20220422T150242,"The global benchmark Brent crude averaged nearly $98 per barrel in the first quarter of 2022, up about $18 from the last three months of 2021. Brent hit $139 per barrel last month, its highest level since 2008, amid the Russia-Ukraine war, which is creating a global energy crunch. The rising prices bode well for oil and gas companies. Furthermore, oil prices rose on Thursday, fueled by concerns about tightened supply as the European Union  (  EU  )  mulls a potential ban on Russian oil imports, while OPEC+ is struggling to meet its production targets and U.S. crude stockpiles saw a decline in the week ended April 15.",neutral
319,20220422T163746,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
320,20220422T164738,"On Thursday, the broad market indices closed in the red. The Dow closed down 300 points, the S&P 500 slipped about 1.5%, while the Nasdaq Composite declined 2%, as market sentiment was weighed down by Fed chair Jerome Powell's statement regarding the potential for larger-than-usual interest rate hike in the coming month. Also, Goldman Sachs Group Inc.  (  GS  )  sees the benchmark S&P closing at 4,700 this year in the best-case scenario or declining to end at 3,600 in a recessionary scenario.",neutral
321,20220422T190033,Chevron (CVX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,neutral
322,20220422T211900,Dow Jones Futures: Bears Hunt Down Market Bulls; What Investors Should Do Now Investor's Business Daily,negative
323,20220423T124500,"This basket of growth, value, and income stocks is built to last",positive
324,20220423T125600,Chevron stock is a buy despite being up big for the year.,neutral
325,20220424T001500,These companies are well-positioned to combat inflation.,neutral
326,20220424T095200,Investors don't like these stocks only because of their dividends.,positive
327,20220424T110200,These oil and gas stocks are up big but are still inexpensive.,neutral
328,20220424T191500,What To Do After Bears Hunt Down Bulls; Futures Loom Investor's Business Daily,negative
329,20220425T094623,"Stock index futures in the red as investors await Big Tech earnings and latest inflation figures.
The post Top Stock Market News For Today April 25, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
330,20220425T095200,They're not good picks just because of their dividends.,positive
331,20220425T100200,"Stock futures  slump on China Covid worries, fed rate bets; Week Ahead: earnings, inflation and GDP in focus; Twitter shares higher on report of takeover talks with Elon Musk; Tesla shares slip as Shanghai extends Covid lockdown, Beijing orders testing and AT&T shares edge higher on Goldman 'buy' ra",neutral
332,20220425T101800,"Five Dow stocks with positive Earnings ESP will report earnings results this week. These are: V, Ko, MRK, CVX and AMGN.",positive
333,20220425T102009,Smart Beta ETF report for FTXN,neutral
334,20220425T111600,"The S&P 500, which lost 5% in a peak-to-trough slump at the end of last week, is set for further declines Monday amid a broad retreat from global risk markets.",neutral
335,20220425T132035,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Friday Market Close )  Stocks followed up Thursday's sell-off with a Friday sell-off. The S&P 500  ( SPX )  fell 2.77% as the benchmark index moved lower, lev",neutral
336,20220425T134005,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",neutral
337,20220425T141815,"Markets are down today, following last Friday's plunge on interest rates hikes.
The post Stock Market Today: Dow Jones, S&P 500 Opened In The Red; Twitter Takeover Reportedly In The Works appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
338,20220425T142458,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Monday Market Open )  Investors appear to be starting off the week with the same skittishness they demonstrated on Friday. Equity index futures were pointing ",negative
339,20220425T143000,"Stock Market Falls Broadly, But Twitter Climbs As Elon Musk Nears Deal Investor's Business Daily",negative
340,20220425T151900,"Higher oil prices, resulting in increased field development costs, are likely to have hurt Cenovus' (CVE) Q1 earnings.",neutral
341,20220425T162000,Stock Market Falls As Oil Prices Slide On Concerns Covid Lockdown In China Will Spread Investor's Business Daily,neutral
342,20220425T181500,"Today's Research Daily features new research reports on 16 major stocks, including Alphabet Inc. (GOOGL), Amazon.com, Inc. (AMZN), and Chevron Corporation (CVX).",positive
343,20220425T185320,It's earnings week for these oil stocks.,negative
344,20220425T202318,"U.S. equities followed up last week's losses with a comeback in this week's opening session, but the day's biggest news was a deal cementing an M&A Monday for the ages.
Numerous global bourses finished lower earlier Monday amid worries about a COVID-19 breakout in China and fear that restrictions wo",positive
345,20220425T202318,"U.S. equities followed up last week's losses with a comeback in this week's opening session, but the day's biggest news was a deal cementing an M&A Monday for the ages.
Numerous global bourses finished lower earlier Monday amid worries about a COVID-19 breakout in China and fear that restrictions wo",positive
346,20220426T025214,"The S&P 500 traded in negative territory for much of the session but extended gains after Twitter's announcement. The S&P 500 growth index ended up over 1%, also bouncing back from an earlier decline.",negative
347,20220426T095000,"Amgen, Chevron, Coca-Cola, Visa and Merck have been included in this Analyst Blog.",neutral
348,20220426T102200,"Alphabet, Amazon.com, Chevron, Berkshire Hathaway and AstraZeneca have been included in this Analyst Blog.",neutral
349,20220426T114400,Surging commodity prices and higher refining margins are likely to have boosted Chevron's (CVX) profit levels in the first quarter.,neutral
350,20220426T123400,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Companies such as AutoNation (AN), CBRE Group (CBRE), EOG Resources (EOG) and Chevron (CVX) are sound enough to meet financial obligations.",neutral
351,20220426T133514,"With gas prices reaching a new all-time high in March, should you consider these three petroleum stocks?",neutral
352,20220426T135527,"Chevron (CVX) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",neutral
353,20220426T152200,"Which companies should you be watching for clues about the economy, inflation, China and commodities?",positive
354,20220426T155600,"Dozens of large consumer, industrial and tech companies urge Congress to move quickly with passage of an ""economic package"" meant to incentivize clean energy.",neutral
355,20220426T170304,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Tuesday Market Open )  U.S. index futures markets staged a reversal on Monday's results as many investors remain concerned that the lockdown in China will fur",negative
356,20220426T174200,"Nasdaq Dives 400 Points As Stock Market Correction Intensifies ; Tesla, Nvidia, AMD Fall Hard Investor's Business Daily",negative
357,20220426T201900,"These ETFs holds high quality, dividend paying stocks with low volatility",neutral
358,20220426T203700,"Dow Jones Falls Over 700 Points; Microsoft, Google Earnings On Tap Investor's Business Daily",negative
359,20220427T091400,"AutoNation, CBRE Group, EOG Resources and Chevron have been highlighted in this Screen of The Week article.",neutral
360,20220427T102007,Style Box ETF report for FNDX,neutral
361,20220427T102009,Sector ETF report for FTXN,neutral
362,20220427T120800,"Invest in stocks like DAQO New Energy (DQ), EOG Resources (EOG) and Chevron (CVX) at the moment for incredible earnings growth.",neutral
363,20220427T121000,A jump in commodity prices is likely to have boosted Chevron's (CVX) upstream segment earnings during the January-March period.,neutral
364,20220427T132600,Right when the world was most worried about pandemic-related economic shutdowns was a great time to buy ExxonMobil.,negative
365,20220427T134622,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Tuesday Market Close )  Stocks turned in another day of deep losses against a head-spinning mix of investor concerns from tech earnings and fresh global suppl",negative
366,20220427T143226,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
367,20220427T145600,"A Chevron gas station sign is pictured at one of their retain gas stations in Cardiff, California October 9, 2013. REUTERS/Mike Blake/File Photo",neutral
368,20220427T152440,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Wednesday Market Open )  Equity index futures are pointing to a higher open as the S&P 500  ( SPX )  is testing major support levels near its March lows. The ",negative
369,20220427T165400,"Oil Stocks: Exxon, Chevron Earnings Due With Crude Oil Above $100 Investor's Business Daily",neutral
370,20220427T193600,Tracey and Sheraz discuss the trends in Q1 earnings season including the financials and red-hot energy.,neutral
371,20220428T085600,"Wintrust Financial, Pioneer Natural Resources, Occidental Petroleum, Chevron and ExxonMobil have been highlighted in this Market Edge article.",neutral
372,20220428T093600,"DAQO New Energy, EOG Resources and Chevron have been highlighted in this Screen of The Week article.",neutral
373,20220428T100500,Let's look at the financial assets that are supposed to protect you against the risk of inflation,negative
374,20220428T102006,Smart Beta ETF report for DHS,neutral
375,20220428T102007,Smart Beta ETF report for FNDB,neutral
376,20220428T110000,How To Invest: This Fund Outperforms By Hedging Investor's Business Daily,neutral
377,20220428T114400,"Most wealthy and developing nations that agree to cut emissions intend to use carbon capture, hydrogen, ammonia and nuclear energy to meet their goals.",neutral
378,20220428T120000,Investors Love These 15 Dirt-Cheap Stocks Paying Big Dividends Investor's Business Daily,neutral
379,20220428T130907,"Early 2022 was a period most investors would prefer to forget. Stocks slumped, and the bond market suffered its worst rout in more than 40 years. There was no shortage of culprits: soaring energy prices, rising inflation, higher interest rates and new geopolitical risk in the form of the horrifying ",neutral
380,20220428T161625,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Thursday Market Open )  The bulls approached another run as the major indexes try to stay above key support levels. Yesterday's morning surge failed soon afte",negative
381,20220428T212000,"Dow Jones Futures: Market Rallies Powerfully On Facebook; Apple Earnings Strong, Amazon Tumbles Investor's Business Daily",neutral
382,20220428T221800,"Oil Stocks: Exxon, Chevron Earnings Due With Crude Oil Above $100 Investor's Business Daily",neutral
383,20220429T015600,"Dow Jones Futures: Apple, Amazon Hit Techs After Market Rebound; Elon Musk Sells Tesla Stock Investor's Business Daily",neutral
384,20220429T082500,"Investors were grappling with disappointing results from tech bellwethers Amazon and Apple, as they waited for the Fed's favored inflation gauge. Stock futures are mostly down.",negative
385,20220429T083327,"Some of the stocks that may grab investor focus today are:
Wall Street expects  Bristol-Myers Squibb Company   ( NYSE: BMY )  to report quarterly earnings at $1.91 per share on revenue of $11.36 billion before the opening bell. Bristol-Myers Squibb shares gained 0.4% to $77.50 in pre-market trading.",negative
386,20220429T083612,"Companies Reporting Before The Bell
• Weyerhaeuser  ( NYSE:WY )  is projected to report quarterly earnings at $1.19 per share on revenue of $2.93 billion.
• Magna International  ( NYSE:MGA )  is estimated to report quarterly earnings at $1.59 per share on revenue of $9.31 billion.
• MISTRAS Group  (",neutral
387,20220429T094700,"Stock futures edge lower as big tech earnings whiff; Apple shares slide as supply chain warning clouds Q2 beat; Amazon shares slump after surprise Q1 loss, muted outlook; Intel shares retreat as chip sector bottlenecks raise caution and Tesla shares jump as Musk unloads $4 billion, says 'no further ",neutral
388,20220429T094912,"Pre-open movers
U.S. stock futures traded lower in early pre-market trade after the Dow Jones jumped more than 600 points in the previous session. Investors are awaiting earnings results from  Bristol-Myers Squibb Company   ( NYSE: BMY ) ,  Exxon Mobil Corporation   ( NYSE: XOM ) ,  Honeywell Intern",neutral
389,20220429T102007,Style Box ETF report for DHS,neutral
390,20220429T102008,Style Box ETF report for SDY,neutral
391,20220429T102300,"""First quarter financial performance saw return on capital employed increase and our balance sheet strengthen further,"" said CEO Mike Wirth.",neutral
392,20220429T102303,Chevron: Q1 Earnings Snapshot The Associated Press - en Español,neutral
393,20220429T104000,"""Earnings increased modestly, as strong margin improvement and underlying growth was offset by weather and timing impacts,"" said CEO Darren Woods.",neutral
394,20220429T110514,"Chevron  ( NYSE:CVX )  reported its Q1 earnings results on Friday, April 29, 2022 at 06:00 AM.
Here's what investors need to know about the announcement.
Earnings
Chevron beat estimated earnings by 3.07%, reporting an EPS of $3.36 versus an ...Full story available on Benzinga.com",neutral
395,20220429T112800,"It has been a rough April for investors, but there is still reason for cheer, says our call of the day.",negative
396,20220429T113500,"A lackluster quarter for big tech earnings has stocks on the defensive this week, with Friday's direction also likely to hinge on data the Fed's preferred inflation gauge at 8:30 am Eastern.",neutral
397,20220429T113503,"Chevron (CVX) delivered earnings and revenue surprises of -2.33% and 15.66%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",neutral
398,20220429T121800,"Berkshire Hathaway investors are set to descend on Omaha, Nebraska, for the company's first annual meeting with shareholders present since 2019. It should be a victory lap for CEO Warren Buffett.",neutral
399,20220429T121800,Warren Buffett fans have plenty to cheer this weekend CNN,neutral
400,20220429T123000,"New York  (  CNN Business  )  ExxonMobil took at $3.4 billion charge for exiting its business in Russia in the first quarter, but it still posted sharply higher profits on high oil prices",negative
401,20220429T123515,"New York  (  CNN Business  )  ExxonMobil took at $3.4 billion charge for exiting its business in Russia in the first quarter, but it still posted sharply higher profits on high oil prices",negative
402,20220429T124300,Chevron posted earnings that were slightly below analyst expectations for the first quarter.,neutral
403,20220429T130025,The broader stock market looks poised to decline.,neutral
404,20220429T130300,"Oil companies are doing great today thanks to sharply higher oil prices. That trend still has some legs, but it won't last forever.",negative
405,20220429T132258,"Chevron Corporation  ( NYSE: CVX )  posted better-than-expected first-quarter earnings as profits rose nearly fourfold from last year amid a record surge in U.S. gas prices and a spike in global crude linked to Russia's invasion of Ukraine.  
Chevron's adjusted EPS came in at $3.36, up from $0.90 a ",neutral
406,20220429T140200,"Chevron (CVX) recorded $8.1 billion in cash flow from operations, compared to $4.2 billion a year ago.",neutral
407,20220429T142807,"Markets opened in red today on pressure from mixed tech earnings.
The post Stock Market Today: Dow Jones, S&P 500 Down As Amazon Misses Earnings appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
408,20220429T153209,Amazon.com Inc slumped 11.9% to a near two-year low as higher costs hurt first-quarter results and the e-commerce giant said it expects to lose as much as $1 billion in operating income this quarter.,negative
409,20220429T155612,Malaysian state energy company leaves Myanmar gas project The Associated Press - en Español,negative
410,20220429T155741,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Friday Market Open )  Equity index futures were down before the opening bell as Thursday's stock shopping spree appears to have sputtered. Momentum hit a wall",negative
411,20220429T155900,"Stock Market Volatile; Apple, Facebook Are Key Earnings, Tesla CEO Elon Musk Buys Twitter: Weekly Review Investor's Business Daily",neutral
412,20220429T161500,"A logo of the Exxon Mobil Corp is seen at the Rio Oil and Gas Expo and Conference in Rio de Janeiro, Brazil September 24, 2018. REUTERS/Sergio Moraes",negative
413,20220429T171700,"The logo of Baker Hughes  ( BKR )  is seen in this image provided July 21, 2020. Baker Hughes/Handout via REUTERS",neutral
414,20220429T174200,"Mixed quarterly results dragged down shares of Exxon Mobil Corp. and of Chevron Corp. on Friday, although Wall Street kept Chevron stock among its top energy picks and expects more upside for Exxon shares in the weeks to come.",neutral
415,20220429T191500,"Stock Of The Day Flirts With Buy Point As Earnings Beat, Oil Surges Investor's Business Daily",neutral
416,20220429T213028,"CVX earnings call for the period ending March 31, 2022.",positive
417,20220430T030742,"The, SP 500 declined 3.63% to end the session at 4,131.93 points. The Nasdaq declined 4.17% to 12,334.64 points, while Dow Jones Industrial Average declined 2.77% to 32,977.21 points.",negative
418,20220430T112200,"Woodstock for Capitalists is back in Omaha! Warren Buffet, left, and Charlie Munger on capitalist cards offered during a shareholders shopping day ahead of the Berkshire Hathaway annual meeting in Omaha, Nebraska, on Friday, April 29.  ( Dan Brouillette/Bloomberg/Getty Images )  Berkshire Hathaway's  ( BRK.B )  eagerly awaited annual shareholder meeting kicks off Saturday morning from the CHI Health Center in Omaha. It's the first meeting with shareholders in attendance since 2019. It should be a victory lap for Buffett and vice chairman Munger. Shares of Berkshire Hathaway are up more than 10% this year and not far from a record high. So Berkshire is easily beating the market. The S&P 500 is down nearly 10%. Buffett and Munger have a lot to gloat about. Top Berkshire holdings such as Coca-Cola  ( KO )  and Kraft Heinz  ( KHC )  are also thriving. The two food and beverage giants recently reported strong earnings and their stocks have soared this year.",neutral
419,20220430T131300,"Berkshire Hathaway CEO Warren Buffett rides on a golf cart through the exhibition hall as investors and guests arrive for the first in-person annual meeting since 2019 of Berkshire Hathaway Inc in Omaha, Nebraska, U.S. April 29, 2022. REUTERS/Scott Morgan",neutral
420,20220430T141355,"After a two-year hiatus, this year's ""Woodstock for Capitalists"" returns to Omaha, Nebraska as an in-person gathering.
What Happened: Berkshire Hathaway Inc's  ( NYSE: BRK-A )   ( NYSE: BRK-B )  annual shareholder meeting takes place on Saturday, 91-year-old chairman and CEO Warren Buffett will be a",neutral
421,20220430T143300,Berkshire Hathaway First Quarter Operating Profits Edged Higher as Buybacks Slowed Barron's,positive
422,20220430T150500,"Live updates: Berkshire Hathaway's annual meeting, earnings, stock price info and more CNN",neutral
423,20220430T160900,The company reported a loss during the first quarter as the economy weakened.,neutral
424,20220430T164422,"The meeting came after Berkshire revealed it had scooped up more than $51 billion of stocks in the first quarter, including a much larger stake in Chevron Corp, and has for now stopped repurchasing its own stock.",neutral
425,20220430T165100,"Buffett, 91, who is Berkshire's chairman and chief executive, and Vice Chairman Charlie Munger, 98, fielded questions in a downtown arena in Omaha, Nebraska",neutral
426,20220430T165723,"From homespun humor to slight jabs at cryptocurrency, Berkshire's annual meeting is chock-full of kernels of wisdom.",neutral
427,20220430T171900,Here's how the Warren Buffett-led conglomerate is doing.,neutral
428,20220430T183100,"Wall Street's risky moves has lured investors to gamble its investments, Warren Buffet said.",negative
429,20220430T191800,"Investors and guests fill the arena as they arrive for the first in-person annual meeting since 2019 of Berkshire Hathaway Inc in Omaha, Nebraska, U.S. April 30, 2022. REUTERS/Scott Morgan",neutral
430,20220430T224900,Berkshire is investing in quality dividend stocks and taking what the market gives it.,neutral
431,20220501T001300,"Uncertainty is high, but that doesn't mean it's time to panic.",neutral
432,20220501T130300,New York  (  CNN Business  )  Warren Buffett's Berkshire Hathaway has beaten the broader market so far this year. But the Oracle of Omaha wasn't willing to declare himself an investing genius during Saturday's annual shareholder meeting.,neutral
433,20220501T190000,Warren Buffett and jazz music have more in common than we may realize.,neutral
434,20220501T195841,"Oracle of Omaha and legendary investor Warren Buffett announced an increased position in a video game stock as a potential arbitrage opportunity.
What Happened: While speaking at the 2022 Berkshire Hathaway Inc  ( NYSE: BRK-A )  ( NYSE: BRK-B )  annual shareholder meeting, Buffett shared an update o",neutral
435,20220502T100600,"Stock futures  nudge higher ahead of Fed meeting, jobs data; Week Ahead: Fed meeting, earnings, jobs data in focus; Warren Buffett details first quarter spending spree, wins key votes;  Activision shares leap as Buffett reveals 9.5% stake and Moderna shares edge higher on under 6 vaccine approval ho",neutral
436,20220502T105300,"Bill Gurley, a venture capitalist who made a $11 million bet in Uber  in 2011, has a warning for tech investors.",negative
437,20220502T120000,"Chevron is now a top-three position for Berkshire, bigger than American Express and Coca-Cola.",negative
438,20220502T132022,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Friday Market Close )  The S&P 500  ( SPX )  took a dramatic 3.63% slide on Friday right down to its February and March lows while Cboe Market Volatility Inde",negative
439,20220502T133800,"Companies in The News Are: XOM,CVXNWL,SLCA",neutral
440,20220502T160109,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Monday Market Open )  S&P 500 futures were trading 40 points higher overnight but cut those gains to trade in the red before the market open. Normally, one mi",negative
441,20220502T173800,"Dow Jones Slumps 200 Points, But Warren Buffett Stock Chevron Bucks The Trend; 2 Hot Steel Stocks Test Key Level Investor's Business Daily",neutral
442,20220502T175600,"A view shows Blizzard Entertainment's campus, after Microsoft Corp announced the purchase of Activision Blizzard for $68.7 billion in the biggest gaming industry deal in history, in Irvine, California, U.S., January 18, 2022. REUTERS/Mike Blake",neutral
443,20220502T201311,"U.S. indices rallied into Monday's close as stocks recovered following Friday's weakness. Federal Reserve rate hike concerns, the Russia-Ukraine conflict, China COVID cases and earnings have pressured markets in recent sessions.
The ISM manufacturing PMI dropped for a second straight month to 55.4 i",neutral
444,20220502T203000,"4 top oil stocks for your May 2022 watch list.
The post 4 Top Oil Stocks To Watch In The Stock Market Today appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
