Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-04 10:44:00,179.7760,179.9290,179.4510,179.6020,229181,179.8018,179.7791,179.9584,179.8039,179.8490,179.9537,38.8981,46.5517,46.9310,179.8804,-0.0174,-0.0460,0.0287
2022-01-04 10:45:00,179.5880,179.6760,179.4710,179.5970,176022,179.7510,179.7648,179.9505,179.7663,179.8392,179.9467,38.7151,46.5058,46.9027,179.8782,-0.0338,-0.0499,0.0162
2022-01-04 10:46:00,179.5830,179.7210,179.4420,179.6710,200658,179.7243,179.7478,179.9434,179.7490,179.8326,179.9412,43.1154,47.2904,47.3773,179.8760,-0.0403,-0.0452,0.0049
2022-01-04 10:47:00,179.6570,179.9680,179.6190,179.9070,272198,179.7252,179.7440,179.9383,179.7777,179.8355,179.9405,54.6530,49.6916,48.8500,179.8755,-0.0262,-0.0248,-0.0013
2022-01-04 10:48:00,179.9140,180.0380,179.8460,179.9080,190228,179.7519,179.7460,179.9333,179.8014,179.8383,179.9399,54.6963,49.7015,48.8561,179.8759,-0.0147,-0.0107,-0.0040
2022-01-04 10:49:00,179.9240,179.9880,179.7570,179.8590,139515,179.7816,179.7435,179.9277,179.8119,179.8391,179.9383,51.9956,49.2169,48.5682,179.8759,-0.0095,-0.0044,-0.0051
2022-01-04 10:50:00,179.8550,179.9390,179.7330,179.7990,121636,179.7840,179.7433,179.9216,179.8095,179.8376,179.9355,48.7225,48.6245,48.2168,179.8756,-0.0100,-0.0040,-0.0061
2022-01-04 10:51:00,179.7910,179.8990,179.6290,179.8390,209861,179.7781,179.7487,179.9157,179.8149,179.8376,179.9336,51.0070,49.0417,48.4679,179.8749,-0.0072,-0.0009,-0.0063
2022-01-04 10:52:00,179.8250,179.8990,179.6880,179.8290,157603,179.7781,179.7564,179.9100,179.8174,179.8373,179.9315,50.3835,48.9403,48.4086,179.8745,-0.0057,0.0005,-0.0062
2022-01-04 10:53:00,179.8150,179.8500,179.5210,179.6120,155869,179.7623,179.7613,179.9018,179.7801,179.8284,179.9252,38.9140,46.7979,47.1447,179.8732,-0.0217,-0.0124,-0.0093
2022-01-04 10:54:00,179.6280,179.7310,179.5800,179.6810,133504,179.7702,179.7649,179.8947,179.7621,179.8227,179.9204,43.4613,47.5430,47.5843,179.8721,-0.0286,-0.0154,-0.0131
2022-01-04 10:55:00,179.6770,179.7120,179.2930,179.4030,304692,179.7508,179.7613,179.8850,179.6968,179.8062,179.9101,32.5982,44.9546,46.0266,179.8673,-0.0558,-0.0341,-0.0217
2022-01-04 10:56:00,179.3920,179.4850,178.9770,179.0490,442699,179.6886,179.7499,179.8718,179.5790,179.7765,179.8931,24.0818,41.9845,44.1669,179.8555,-0.1047,-0.0664,-0.0383
2022-01-04 10:57:00,179.0350,179.1980,178.9180,179.0090,324854,179.5988,179.7408,179.8585,179.4754,179.7464,179.8756,23.3170,41.6671,43.9642,179.8456,-0.1450,-0.0854,-0.0596
2022-01-04 10:58:00,179.0060,179.1590,178.8290,178.9010,265140,179.4981,179.7248,179.8438,179.3709,179.7133,179.8563,21.2887,40.8170,43.4206,179.8368,-0.1835,-0.0991,-0.0844
2022-01-04 10:59:00,178.8970,178.9510,178.6710,178.7430,421131,179.3865,179.7060,179.8275,179.2568,179.6752,179.8342,18.6514,39.6105,42.6415,179.8206,-0.2243,-0.1119,-0.1124
2022-01-04 11:00:00,178.7490,178.8030,178.2960,178.4020,454187,179.2468,179.6781,179.8069,179.1014,179.6253,179.8059,14.3796,37.1895,41.0363,179.7989,-0.2808,-0.1348,-0.1461
2022-01-04 11:01:00,178.4030,178.4570,177.9310,178.1500,529660,179.0779,179.6473,179.7840,178.9284,179.5674,179.7731,12.1034,35.5511,39.9147,179.7685,-0.3420,-0.1568,-0.1852
2022-01-04 11:02:00,178.1370,178.2600,177.6150,177.6560,772174,178.8606,179.6067,179.7562,178.6970,179.4925,179.7312,9.0002,32.6717,37.8653,179.7172,-0.4255,-0.1922,-0.2333
2022-01-04 11:03:00,177.6430,177.6770,177.1900,177.4200,567143,178.6414,179.5634,179.7258,178.4649,179.4112,179.6854,7.9221,31.4308,36.9499,179.6733,-0.5048,-0.2172,-0.2876
2022-01-04 11:04:00,177.3960,177.5290,177.1900,177.4200,476424,178.4153,179.5198,179.6954,178.2749,179.3331,179.6405,7.9221,31.4308,36.9499,179.6369,-0.5613,-0.2189,-0.3423
2022-01-04 11:05:00,177.4210,177.5590,177.3580,177.4290,530633,178.2179,179.4757,179.6652,178.1211,179.2584,179.5967,8.4385,31.5340,37.0091,179.5989,-0.5984,-0.2048,-0.3935
2022-01-04 11:06:00,177.4170,177.7860,177.3390,177.6370,563586,178.0767,179.4420,179.6375,178.0331,179.1949,179.5579,19.9647,33.8821,38.3615,179.5625,-0.6040,-0.1684,-0.4356
2022-01-04 11:07:00,177.6230,177.7760,177.4080,177.6560,348804,177.9414,179.4099,179.6104,177.9645,179.1345,179.5203,20.9744,34.0928,38.4833,179.5409,-0.6001,-0.1315,-0.4685
2022-01-04 11:08:00,177.6630,177.7760,177.5160,177.6170,216753,177.8130,179.3751,179.5836,177.9013,179.0750,179.4826,20.3878,33.8668,38.3262,179.5279,-0.5932,-0.0998,-0.4935
2022-01-04 11:09:00,177.6230,177.7960,177.5900,177.7060,147027,177.7093,179.3396,179.5572,177.8658,179.0213,179.4474,25.6597,34.8723,38.9012,179.5194,-0.5740,-0.0644,-0.5096
2022-01-04 11:10:00,177.7070,177.9440,177.6740,177.8840,271283,177.6575,179.3042,179.5331,177.8691,178.9767,179.4164,35.1959,36.8323,40.0306,179.5052,-0.5382,-0.0229,-0.5153
2022-01-04 11:11:00,177.8800,178.1710,177.7340,178.1180,325431,177.6543,179.2718,179.5167,177.9144,178.9430,179.3907,45.4222,39.2835,41.4673,179.4901,-0.4854,0.0240,-0.5093
2022-01-04 11:12:00,178.0960,178.3190,178.0540,178.2390,283124,177.7126,179.2421,179.5027,177.9734,178.9154,179.3679,49.9592,40.5017,42.1908,179.4790,-0.4288,0.0644,-0.4932
2022-01-04 11:13:00,178.2350,178.3690,178.0690,178.2160,315306,177.7922,179.2110,179.4889,178.0175,178.8880,179.3451,49.0972,40.3447,42.0909,179.4670,-0.3814,0.0895,-0.4708
2022-01-04 11:14:00,178.2200,178.3880,177.9510,178.2590,284246,177.8761,179.1829,179.4747,178.0614,178.8633,179.3236,50.8585,40.7827,42.3486,179.4561,-0.3365,0.1075,-0.4440
2022-01-04 11:15:00,178.2500,178.2800,177.8720,177.9740,197068,177.9306,179.1493,179.4584,178.0455,178.8285,179.2969,40.5306,38.8536,41.1233,179.4478,-0.3202,0.0990,-0.4192
2022-01-04 11:16:00,177.9590,178.2010,177.9160,177.9920,140496,177.9661,179.1134,179.4420,178.0358,178.7957,179.2710,41.3661,39.0394,41.2317,179.4419,-0.3024,0.0935,-0.3958
2022-01-04 11:17:00,177.9880,178.2200,177.7930,178.1430,222158,178.0148,179.0816,179.4241,178.0553,178.7701,179.2487,48.1559,40.5851,42.1352,179.4328,-0.2729,0.0984,-0.3713
2022-01-04 11:18:00,178.1370,178.3090,178.0490,178.1810,200173,178.0712,179.0475,179.4055,178.0781,178.7470,179.2276,49.7819,40.9695,42.3604,179.4255,-0.2437,0.1021,-0.3457
2022-01-04 11:19:00,178.1860,178.3690,178.0890,178.1500,233862,178.1156,179.0082,179.3859,178.0912,178.7235,179.2062,48.4057,40.7500,42.2250,179.4171,-0.2205,0.1002,-0.3207
2022-01-04 11:20:00,178.1560,178.1910,178.0000,178.1110,161267,178.1383,178.9662,179.3668,178.0948,178.6995,179.1845,46.6049,40.4718,42.0541,179.4110,-0.2029,0.0942,-0.2971
2022-01-04 11:21:00,178.0970,178.1410,177.9210,178.0820,95041,178.1347,178.9228,179.3474,178.0925,178.6753,179.1627,45.2151,40.2631,41.9267,179.4072,-0.1891,0.0864,-0.2755
2022-01-04 11:22:00,178.0670,178.0970,177.6450,177.6760,256787,178.0784,178.8688,179.3289,178.0168,178.6361,179.1333,30.8870,37.5015,40.2039,179.3954,-0.2086,0.0536,-0.2621
2022-01-04 11:23:00,177.6820,177.7460,177.3880,177.4340,206798,178.0002,178.8118,179.3079,177.9108,178.5890,179.0996,25.5292,35.9996,39.2333,179.3843,-0.2407,0.0171,-0.2578
2022-01-04 11:24:00,177.4260,177.7270,177.3980,177.6070,229205,177.9350,178.7597,179.2853,177.8556,178.5505,179.0701,34.5475,37.8162,40.2745,179.3726,-0.2494,0.0068,-0.2561
2022-01-04 11:25:00,177.6050,177.6380,177.3290,177.5030,248911,177.8879,178.7076,179.2632,177.7915,178.5094,179.0390,31.9621,37.1691,39.8598,179.3594,-0.2616,-0.0044,-0.2572
2022-01-04 11:26:00,177.4950,177.5780,177.3880,177.5280,114373,177.8415,178.6594,179.2421,177.7436,178.4709,179.0091,33.2954,37.4317,40.0098,179.3534,-0.2662,-0.0072,-0.2590
2022-01-04 11:27:00,177.5240,177.6620,177.4150,177.4690,132044,177.7741,178.6109,179.2172,177.6936,178.4316,178.9786,31.6681,37.0586,39.7733,179.3466,-0.2715,-0.0100,-0.2615
2022-01-04 11:28:00,177.4550,177.5490,177.2300,177.3310,214289,177.6891,178.5647,179.1911,177.6277,178.3885,178.9460,28.0990,36.1976,39.2255,179.3348,-0.2835,-0.0176,-0.2659
2022-01-04 11:29:00,177.3370,177.7170,177.3090,177.6860,175516,177.6427,178.5271,179.1673,177.6383,178.3609,178.9210,45.6177,39.8652,41.3252,179.3263,-0.2614,0.0036,-0.2650
2022-01-04 11:30:00,177.6820,177.7120,177.4470,177.5580,157393,177.5874,178.4828,179.1434,177.6237,178.3294,178.8940,41.5608,39.0395,40.8117,179.3187,-0.2514,0.0109,-0.2623
2022-01-04 11:31:00,177.5540,177.6280,177.3980,177.5390,137979,177.5331,178.4356,179.1177,177.6083,178.2984,178.8672,40.9600,38.9174,40.7358,179.3119,-0.2421,0.0162,-0.2583
2022-01-04 11:32:00,177.5340,177.7170,177.4470,177.6470,184698,177.5302,178.3920,179.0940,177.6153,178.2729,178.8430,45.8993,40.0057,41.3619,179.3033,-0.2235,0.0278,-0.2513
2022-01-04 11:33:00,177.6430,177.7320,177.5850,177.6270,125862,177.5495,178.3491,179.0695,177.6175,178.2475,178.8190,45.1226,39.8714,41.2803,179.2976,-0.2079,0.0347,-0.2426
2022-01-04 11:34:00,177.6130,177.7860,177.4670,177.7050,224454,177.5593,178.3112,179.0452,177.6334,178.2263,178.7969,48.8719,40.6637,41.7331,179.2876,-0.1872,0.0444,-0.2315
2022-01-04 11:35:00,177.7020,177.7360,177.4970,177.6660,168823,177.5756,178.2726,179.0187,177.6393,178.2043,178.7745,47.0847,40.3922,41.5712,179.2801,-0.1719,0.0477,-0.2196
2022-01-04 11:36:00,177.6670,177.9140,177.6220,177.8690,163712,177.6097,178.2365,178.9922,177.6811,178.1912,178.7566,56.3222,42.4339,42.7389,179.2736,-0.1417,0.0623,-0.2040
2022-01-04 11:37:00,177.8600,177.9290,177.7530,177.8740,173593,177.6502,178.1959,178.9699,177.7161,178.1787,178.7391,56.5299,42.4834,42.7674,179.2670,-0.1161,0.0703,-0.1864
2022-01-04 11:38:00,177.8600,177.9440,177.7930,177.8240,114599,177.6995,178.1542,178.9501,177.7358,178.1648,178.7210,53.6932,42.1138,42.5538,179.2627,-0.0987,0.0702,-0.1689
2022-01-04 11:39:00,177.8300,177.9640,177.7530,177.9030,189013,177.7212,178.1151,178.9293,177.7662,178.1545,178.7048,57.4423,42.9146,43.0081,179.2557,-0.0776,0.0730,-0.1506
2022-01-04 11:40:00,177.9000,177.9730,177.5560,177.6250,175943,177.7279,178.0716,178.9074,177.7405,178.1338,178.6834,43.6306,40.8837,41.8321,179.2486,-0.0824,0.0546,-0.1370
2022-01-04 11:41:00,177.6130,177.8150,177.5660,177.6960,171865,177.7436,178.0287,178.8887,177.7324,178.1166,178.6639,47.2311,41.6039,42.2396,179.2416,-0.0796,0.0459,-0.1255
2022-01-04 11:42:00,177.6820,177.7560,177.5960,177.6470,110225,177.7436,177.9851,178.8707,177.7169,178.0982,178.6437,45.0257,41.2500,42.0343,179.2371,-0.0803,0.0361,-0.1165
2022-01-04 11:43:00,177.6380,177.8010,177.5610,177.7360,144043,177.7545,177.9476,178.8545,177.7204,178.0840,178.6257,49.7600,42.1619,42.5465,179.2313,-0.0729,0.0348,-0.1078
2022-01-04 11:44:00,177.7310,177.7560,177.5610,177.7010,150807,177.7541,177.9080,178.8364,177.7168,178.0690,178.6074,47.9555,41.9009,42.3977,179.2252,-0.0691,0.0310,-0.1000
2022-01-04 11:45:00,177.6920,177.8540,177.6400,177.7950,129511,177.7670,177.8758,178.8186,177.7310,178.0582,178.5913,53.0377,42.8700,42.9391,179.2203,-0.0578,0.0338,-0.0916
2022-01-04 11:46:00,177.7860,177.9240,177.7340,177.8840,133790,177.7685,177.8525,178.8012,177.7589,178.0514,178.5773,57.4126,43.7761,43.4475,179.2155,-0.0412,0.0403,-0.0815
2022-01-04 11:47:00,177.8800,177.9340,177.7780,177.8740,86336,177.7685,177.8298,178.7853,177.7798,178.0444,178.5634,56.7526,43.6966,43.4036,179.2125,-0.0285,0.0424,-0.0709
2022-01-04 11:48:00,177.8780,177.9640,177.7580,177.8000,120276,177.7661,177.8078,178.7663,177.7835,178.0348,178.5483,51.8512,43.1058,43.0784,179.2083,-0.0241,0.0374,-0.0615
2022-01-04 11:49:00,177.7910,177.8650,177.7340,177.7650,86303,177.7523,177.7882,178.7471,177.7801,178.0243,178.5328,49.6000,42.8264,42.9247,179.2052,-0.0232,0.0307,-0.0539
2022-01-04 11:50:00,177.7530,177.7860,177.6000,177.7350,167777,177.7633,177.7749,178.7265,177.7719,178.0129,178.5170,47.6305,42.5849,42.7925,179.1988,-0.0246,0.0234,-0.0480
2022-01-04 11:51:00,177.7340,177.8250,177.6150,177.6570,128790,177.7594,177.7650,178.7062,177.7510,177.9990,178.5000,42.7291,41.9573,42.4492,179.1939,-0.0317,0.0131,-0.0448
2022-01-04 11:52:00,177.6580,177.7070,177.4820,177.5580,238805,177.7505,177.7631,178.6849,177.7159,177.9817,178.4813,37.3140,41.1714,42.0171,179.1842,-0.0448,-0.0000,-0.0448
2022-01-04 11:53:00,177.5440,177.6180,177.4570,177.4980,104304,177.7267,177.7646,178.6640,177.6763,177.9627,178.4618,34.3800,40.7000,41.7568,179.1798,-0.0593,-0.0116,-0.0477
2022-01-04 11:54:00,177.4860,177.6380,177.4580,177.5730,115511,177.7139,177.7677,178.6437,177.6575,177.9474,178.4442,40.8407,41.5536,42.2088,179.1751,-0.0640,-0.0131,-0.0509
2022-01-04 11:55:00,177.5640,177.6670,177.5260,177.5920,114880,177.6936,177.7709,178.6233,177.6456,177.9335,178.4274,42.4360,41.7703,42.3233,179.1705,-0.0654,-0.0116,-0.0538
2022-01-04 11:56:00,177.5890,177.8140,177.5510,177.7880,174146,177.6840,177.7740,178.6080,177.6715,177.9278,178.4147,56.0274,43.9574,43.4901,179.1642,-0.0502,0.0029,-0.0531
2022-01-04 11:57:00,177.7910,177.8150,177.3390,177.4910,416347,177.6457,177.7707,178.5903,177.6387,177.9106,178.3964,40.0903,41.5447,42.1839,179.1477,-0.0614,-0.0066,-0.0548
2022-01-04 11:58:00,177.4950,177.6080,177.3680,177.4200,104741,177.6077,177.7667,178.5709,177.5989,177.8914,178.3771,37.2740,40.9958,41.8801,179.1433,-0.0751,-0.0163,-0.0588
2022-01-04 11:59:00,177.4260,177.6180,177.3930,177.5630,92828,177.5875,177.7639,178.5517,177.5924,177.8785,178.3609,45.7953,42.5556,42.7192,179.1396,-0.0736,-0.0118,-0.0618
2022-01-04 12:00:00,177.5590,177.5830,177.4180,177.4910,84930,177.5631,177.7560,178.5301,177.5740,177.8633,178.3437,42.5607,41.9853,42.4079,179.1362,-0.0773,-0.0124,-0.0649
2022-01-04 12:01:00,177.4870,177.7070,177.4270,177.4590,119548,177.5433,177.7428,178.5073,177.5531,177.8475,178.3262,41.1262,41.7317,42.2695,179.1315,-0.0819,-0.0136,-0.0683
2022-01-04 12:02:00,177.4550,177.5190,177.3480,177.4370,161386,177.5312,177.7268,178.4844,177.5320,177.8314,178.3086,40.0940,41.5556,42.1740,179.1249,-0.0863,-0.0144,-0.0719
2022-01-04 12:03:00,177.4350,177.4650,177.0620,177.1040,303187,177.4918,177.7045,178.4578,177.4541,177.8029,178.2847,28.1927,39.0130,40.7655,179.1108,-0.1153,-0.0348,-0.0806
2022-01-04 12:04:00,177.1100,177.7170,177.0230,177.2090,226139,177.4554,177.6835,178.4332,177.4096,177.7796,178.2634,34.9569,40.1905,41.3889,179.1011,-0.1284,-0.0383,-0.0901
2022-01-04 12:05:00,177.2080,177.2530,176.9830,177.0440,490202,177.4006,177.6649,178.4071,177.3431,177.7507,178.2393,30.0195,38.9836,40.7088,179.0777,-0.1503,-0.0482,-0.1022
2022-01-04 12:06:00,177.0400,177.2230,176.9240,177.1870,254999,177.3405,177.6488,178.3811,177.3147,177.7286,178.2185,38.3981,40.5620,41.5497,179.0659,-0.1544,-0.0418,-0.1126
2022-01-04 12:07:00,177.1650,177.4200,177.0670,177.3750,237364,177.3289,177.6335,178.3576,177.3257,177.7147,178.2018,47.5682,42.5555,42.6301,179.0560,-0.1408,-0.0226,-0.1182
2022-01-04 12:08:00,177.3670,177.5590,177.3190,177.4040,259642,177.3273,177.6179,178.3327,177.3399,177.7026,178.1860,48.8726,42.8572,42.7948,179.0461,-0.1263,-0.0064,-0.1198
2022-01-04 12:09:00,177.3960,177.4500,177.2200,177.3660,160946,177.3076,177.6023,178.3052,177.3447,177.6894,178.1697,47.1642,42.5584,42.6328,179.0398,-0.1164,0.0027,-0.1192
2022-01-04 12:10:00,177.3560,177.5090,177.3290,177.4640,84937,177.3049,177.5893,178.2778,177.3664,177.6805,178.1557,51.9747,43.5934,43.1931,179.0366,-0.0996,0.0156,-0.1153
2022-01-04 12:11:00,177.4650,177.6670,177.3980,177.6470,131736,177.3237,177.5806,178.2517,177.4174,177.6792,178.1457,59.6055,45.4657,44.2208,179.0322,-0.0707,0.0356,-0.1063
2022-01-04 12:12:00,177.6430,177.7810,177.5760,177.6860,172135,177.3486,177.5808,178.2248,177.4662,177.6795,178.1366,61.0702,45.8566,44.4372,179.0268,-0.0441,0.0498,-0.0939
2022-01-04 12:13:00,177.6770,177.7290,177.5560,177.6860,122614,177.4068,177.5859,178.1988,177.5062,177.6797,178.1276,61.0702,45.8566,44.4372,179.0229,-0.0228,0.0569,-0.0797
2022-01-04 12:14:00,177.6820,177.7360,177.6150,177.6760,172880,177.4535,177.5872,178.1735,177.5371,177.6796,178.1187,60.3772,45.7690,44.3921,179.0176,-0.0066,0.0584,-0.0651
2022-01-04 12:15:00,177.6800,177.8250,177.6250,177.7850,135863,177.5276,177.5929,178.1503,177.5821,177.6837,178.1121,65.1649,46.8970,45.0060,179.0137,0.0148,0.0639,-0.0491
2022-01-04 12:16:00,177.7910,177.9440,177.7630,177.9180,170235,177.6007,177.6007,178.1301,177.6432,177.6929,178.1082,70.0683,48.2374,45.7442,179.0093,0.0420,0.0729,-0.0309
2022-01-04 12:17:00,177.9140,178.0720,177.8520,177.9330,226792,177.6565,177.6100,178.1104,177.6959,177.7023,178.1048,70.5871,48.3874,45.8271,179.0039,0.0641,0.0760,-0.0119
2022-01-04 12:18:00,177.9290,177.9910,177.8620,177.9330,108328,177.7094,177.6220,178.0933,177.7390,177.7114,178.1014,70.5871,48.3874,45.8271,179.0012,0.0807,0.0740,0.0066
2022-01-04 12:19:00,177.9190,177.9830,177.8030,177.8740,88699,177.7602,177.6258,178.0765,177.7635,177.7177,178.0969,65.1070,47.8201,45.5480,178.9990,0.0880,0.0651,0.0229
2022-01-04 12:20:00,177.8620,177.9540,177.7830,177.9230,125457,177.8061,177.6331,178.0579,177.7925,177.7258,178.0934,67.4397,48.3334,45.8248,178.9959,0.0966,0.0590,0.0377
2022-01-04 12:21:00,177.9290,178.0280,177.8910,178.0020,94539,177.8416,177.6423,178.0390,177.8306,177.7366,178.0916,70.9220,49.1563,46.2696,178.9937,0.1086,0.0568,0.0518
2022-01-04 12:22:00,178.0030,178.1320,177.9110,178.0910,127122,177.8821,177.6512,178.0216,177.8780,177.7505,178.0916,74.3552,50.0705,46.7669,178.9910,0.1239,0.0576,0.0663
2022-01-04 12:23:00,178.0830,178.1120,177.8320,177.9380,142890,177.9073,177.6574,178.0033,177.8889,177.7579,178.0886,60.6722,48.5395,46.0271,178.9878,0.1222,0.0448,0.0774
2022-01-04 12:24:00,177.9360,178.0920,177.9010,177.9820,107750,177.9379,177.6630,177.9871,177.9058,177.7667,178.0865,62.8563,48.9972,46.2740,178.9854,0.1230,0.0365,0.0866
2022-01-04 12:25:00,177.9820,178.0520,177.7530,177.8640,128506,177.9458,177.6669,177.9697,177.8982,177.7705,178.0821,53.9314,47.8331,45.7076,178.9823,0.1128,0.0210,0.0918
2022-01-04 12:26:00,177.8600,178.0330,177.8270,177.9530,93182,177.9493,177.6686,177.9526,177.9082,177.7776,178.0795,58.8303,48.7698,46.2092,178.9801,0.1107,0.0151,0.0956
2022-01-04 12:27:00,177.9590,178.0280,177.8030,177.8550,95982,177.9415,177.6682,177.9320,177.8985,177.7807,178.0751,52.0575,47.8053,45.7392,178.9778,0.0999,0.0035,0.0965
2022-01-04 12:28:00,177.8560,177.9190,177.7930,177.8290,87401,177.9311,177.6683,177.9113,177.8859,177.7826,178.0702,50.3488,47.5508,45.6149,178.9756,0.0883,-0.0066,0.0948
2022-01-04 12:29:00,177.8110,177.8900,177.7140,177.7750,86016,177.9212,177.6658,177.8904,177.8657,177.7823,178.0643,46.8036,47.0201,45.3562,178.9734,0.0738,-0.0168,0.0906
2022-01-04 12:30:00,177.7610,177.7900,177.5950,177.7160,179952,177.9005,177.6676,177.8696,177.8385,177.7797,178.0574,43.1179,46.4422,45.0741,178.9684,0.0570,-0.0269,0.0839
2022-01-04 12:31:00,177.6970,177.7320,177.5760,177.6860,87031,177.8689,177.6674,177.8481,177.8108,177.7760,178.0501,41.2813,46.1480,44.9306,178.9659,0.0407,-0.0345,0.0752
2022-01-04 12:32:00,177.6820,177.8150,177.6350,177.6910,79133,177.8289,177.6683,177.8267,177.7890,177.7727,178.0430,41.7409,46.2059,44.9601,178.9638,0.0279,-0.0379,0.0658
2022-01-04 12:33:00,177.6870,177.7170,177.5760,177.6390,96452,177.7990,177.6663,177.8069,177.7617,177.7674,178.0350,38.2790,45.6841,44.7085,178.9610,0.0134,-0.0419,0.0553
2022-01-04 12:34:00,177.6330,177.7260,177.5360,177.5970,102900,177.7605,177.6642,177.7861,177.7318,177.7607,178.0263,35.6273,45.2628,44.5053,178.9580,-0.0015,-0.0454,0.0439
2022-01-04 12:35:00,177.5930,177.7220,177.5460,177.6370,105330,177.7378,177.6611,177.7684,177.7145,177.7559,178.0186,40.0239,45.7490,44.7469,178.9550,-0.0099,-0.0431,0.0332
2022-01-04 12:36:00,177.6130,177.6670,177.5710,177.6070,86776,177.7032,177.6555,177.7540,177.6950,177.7500,178.0104,37.8685,45.4401,44.5998,178.9525,-0.0188,-0.0416,0.0228
2022-01-04 12:37:00,177.6030,177.6670,177.4970,177.6270,104355,177.6804,177.6506,177.7402,177.6826,177.7452,178.0028,40.2519,45.6896,44.7222,178.9494,-0.0239,-0.0374,0.0134
2022-01-04 12:38:00,177.6280,177.6870,177.5260,177.6370,68577,177.6612,177.6473,177.7276,177.6743,177.7410,177.9956,41.4986,45.8160,44.7837,178.9474,-0.0269,-0.0323,0.0054
2022-01-04 12:39:00,177.6430,177.6670,177.4670,177.5150,83349,177.6352,177.6423,177.7153,177.6454,177.7321,177.9861,32.3487,44.5259,44.1771,178.9449,-0.0387,-0.0352,-0.0034
2022-01-04 12:40:00,177.5050,177.5390,177.3730,177.4490,98561,177.6085,177.6366,177.7058,177.6097,177.7210,177.9754,28.5631,43.8444,43.8525,178.9418,-0.0527,-0.0394,-0.0133
2022-01-04 12:41:00,177.4350,177.4880,177.3780,177.4240,63373,177.5823,177.6320,177.6985,177.5759,177.7094,177.9645,27.2223,43.5865,43.7296,178.9397,-0.0651,-0.0414,-0.0236
2022-01-04 12:42:00,177.4160,177.4450,177.2890,177.3800,151300,177.5512,177.6284,177.6957,177.5403,177.6965,177.9530,24.9336,43.1310,43.5127,178.9347,-0.0775,-0.0431,-0.0344
2022-01-04 12:43:00,177.3810,177.4500,177.3190,177.4000,75477,177.5273,177.6264,177.6955,177.5148,177.6848,177.9420,27.9913,43.4053,43.6411,178.9322,-0.0848,-0.0403,-0.0445
2022-01-04 12:44:00,177.3860,177.4110,177.2700,177.3500,59570,177.5026,177.6220,177.6948,177.4848,177.6717,177.9303,25.1460,42.8776,43.3921,178.9302,-0.0936,-0.0393,-0.0543
2022-01-04 12:45:00,177.3520,177.4840,177.3040,177.4440,81425,177.4833,177.6190,177.6950,177.4774,177.6628,177.9207,38.2561,44.1795,43.9987,178.9275,-0.0919,-0.0300,-0.0618
2022-01-04 12:46:00,177.4420,177.5880,177.3240,177.3600,107825,177.4586,177.6105,177.6922,177.4561,177.6509,177.9096,32.5889,43.2800,43.5772,178.9241,-0.0962,-0.0275,-0.0687
2022-01-04 12:47:00,177.3560,177.4500,177.3190,177.3580,82831,177.4317,177.6078,177.6892,177.4382,177.6394,177.8986,32.4617,43.2586,43.5672,178.9214,-0.0986,-0.0239,-0.0747
2022-01-04 12:48:00,177.3560,177.3810,177.1310,177.2420,180670,177.3922,177.6042,177.6855,177.4025,177.6238,177.8856,25.9367,42.0289,42.9871,178.9150,-0.1086,-0.0272,-0.0815
2022-01-04 12:49:00,177.2280,177.2820,177.1610,177.2520,68010,177.3659,177.5980,177.6809,177.3752,177.6092,177.8731,27.3358,42.1735,43.0531,178.9126,-0.1145,-0.0264,-0.0881
2022-01-04 12:50:00,177.2380,177.3860,177.2000,177.2520,110825,177.3462,177.5932,177.6746,177.3528,177.5952,177.8608,27.3358,42.1735,43.0531,178.9088,-0.1177,-0.0237,-0.0940
2022-01-04 12:51:00,177.2480,177.3070,177.1810,177.2420,69743,177.3280,177.5889,177.6659,177.3326,177.5814,177.8485,26.7128,42.0643,43.0023,178.9064,-0.1197,-0.0206,-0.0991
2022-01-04 12:52:00,177.2380,177.2720,177.1020,177.1630,112732,177.3063,177.5834,177.6551,177.3018,177.5650,177.8350,22.2600,41.2038,42.6011,178.9023,-0.1263,-0.0217,-0.1046
2022-01-04 12:53:00,177.1590,177.2230,177.0470,177.0940,132431,177.2757,177.5832,177.6439,177.2640,177.5465,177.8203,19.1604,40.4660,42.2533,178.8974,-0.1354,-0.0247,-0.1107
2022-01-04 12:54:00,177.1000,177.2030,177.0520,177.1530,98308,177.2560,177.5821,177.6328,177.2438,177.5311,177.8071,28.6054,41.3818,42.6576,178.8938,-0.1364,-0.0205,-0.1159
2022-01-04 12:55:00,177.1410,177.2680,177.0920,177.1820,93008,177.2298,177.5849,177.6249,177.2326,177.5174,177.7947,32.8878,41.8306,42.8563,178.8905,-0.1332,-0.0139,-0.1193
2022-01-04 12:56:00,177.1690,177.1940,177.0340,177.0940,71355,177.2032,177.5830,177.6159,177.2074,177.5008,177.7808,27.3555,40.8619,42.4060,178.8878,-0.1363,-0.0135,-0.1227
2022-01-04 12:57:00,177.0810,177.1440,176.9730,177.0340,102047,177.1708,177.5762,177.6048,177.1759,177.4825,177.7660,24.2634,40.2140,42.1013,178.8840,-0.1419,-0.0153,-0.1266
