date,OT,volume
2023-11-01 10:42:00,102.059998,5478.0
2023-11-01 10:43:00,101.925003,5114.0
2023-11-01 10:44:00,101.945,604.0
2023-11-01 10:45:00,101.945,604.0
2023-11-01 10:46:00,101.809998,4693.0
2023-11-01 10:47:00,101.779999,1188.0
2023-11-01 10:48:00,101.870003,1607.0
2023-11-01 10:49:00,101.870003,1607.0
2023-11-01 10:50:00,101.625,5623.0
2023-11-01 10:51:00,101.699997,3638.0
2023-11-01 10:52:00,101.709999,6076.0
2023-11-01 10:53:00,101.709999,6076.0
2023-11-01 10:54:00,101.605003,7474.0
2023-11-01 10:55:00,101.675003,2796.0
2023-11-01 10:56:00,101.675003,2796.0
2023-11-01 10:57:00,101.384399,5022.0
2023-11-01 10:58:00,101.384399,5022.0
2023-11-01 10:59:00,101.635002,5201.0
2023-11-01 11:00:00,101.5,5217.0
2023-11-01 11:01:00,101.550003,3461.0
2023-11-01 11:02:00,101.550003,8155.0
2023-11-01 11:03:00,101.550003,8155.0
2023-11-01 11:04:00,101.580002,6534.0
2023-11-01 11:05:00,101.559998,4956.0
2023-11-01 11:06:00,101.510002,5984.0
2023-11-01 11:07:00,101.489998,2505.0
2023-11-01 11:08:00,101.519997,7275.0
2023-11-01 11:09:00,101.57,1740.0
2023-11-01 11:10:00,101.57,4897.0
2023-11-01 11:11:00,101.57,4897.0
2023-11-01 11:12:00,101.559998,869.0
2023-11-01 11:13:00,101.489998,2395.0
2023-11-01 11:14:00,101.447899,7080.0
2023-11-01 11:15:00,101.584999,5335.0
2023-11-01 11:16:00,101.514999,3103.0
2023-11-01 11:17:00,101.425003,3210.0
2023-11-01 11:18:00,101.425003,3210.0
2023-11-01 11:19:00,101.32,1864.0
2023-11-01 11:20:00,101.309998,1933.0
2023-11-01 11:21:00,101.379997,1624.0
2023-11-01 11:22:00,101.254997,3626.0
2023-11-01 11:23:00,101.254997,3626.0
2023-11-01 11:24:00,101.32,9934.0
2023-11-01 11:25:00,101.495003,5653.0
2023-11-01 11:26:00,101.559998,4430.0
2023-11-01 11:27:00,101.669998,13770.0
2023-11-01 11:28:00,101.584999,6596.0
2023-11-01 11:29:00,101.589996,2701.0
2023-11-01 11:30:00,101.480003,2936.0
2023-11-01 11:31:00,101.489998,2231.0
2023-11-01 11:32:00,101.480003,2114.0
2023-11-01 11:33:00,101.57,2310.0
2023-11-01 11:34:00,101.57,2310.0
2023-11-01 11:35:00,101.559998,5518.0
2023-11-01 11:36:00,101.620003,2334.0
2023-11-01 11:37:00,101.620003,2334.0
2023-11-01 11:38:00,101.589996,4099.0
2023-11-01 11:39:00,101.57,4781.0
2023-11-01 11:40:00,101.484001,11936.0
2023-11-01 11:41:00,101.495003,21561.0
2023-11-01 11:42:00,101.650002,8455.0
2023-11-01 11:43:00,101.650002,8455.0
2023-11-01 11:44:00,101.669998,3674.0
2023-11-01 11:45:00,101.720001,2036.0
2023-11-01 11:46:00,101.709999,1829.0
2023-11-01 11:47:00,101.790001,3121.0
2023-11-01 11:48:00,101.809998,12964.0
2023-11-01 11:49:00,101.815002,1977.0
2023-11-01 11:50:00,101.815002,1977.0
2023-11-01 11:51:00,101.745003,11940.0
2023-11-01 11:52:00,101.745003,11940.0
2023-11-01 11:53:00,101.879997,9646.0
2023-11-01 11:54:00,101.934998,1862.0
2023-11-01 11:55:00,101.934998,1084.0
2023-11-01 11:56:00,101.925003,3112.0
2023-11-01 11:57:00,101.925003,3112.0
2023-11-01 11:58:00,101.870003,8342.0
2023-11-01 11:59:00,101.904999,1355.0
2023-11-01 12:00:00,101.879997,3774.0
2023-11-01 12:01:00,101.834999,321.0
2023-11-01 12:02:00,101.834999,321.0
2023-11-01 12:03:00,101.824997,4194.0
2023-11-01 12:04:00,101.889999,1406.0
2023-11-01 12:05:00,101.910004,2811.0
2023-11-01 12:06:00,102.010002,6204.0
2023-11-01 12:07:00,102.010002,6204.0
2023-11-01 12:08:00,101.889999,12252.0
2023-11-01 12:09:00,101.849998,4803.0
2023-11-01 12:10:00,101.870003,2902.0
2023-11-01 12:11:00,101.794998,4628.0
2023-11-01 12:12:00,101.794998,4628.0
2023-11-01 12:13:00,101.68,3931.0
2023-11-01 12:14:00,101.610001,3441.0
2023-11-01 12:15:00,101.440002,6174.0
2023-11-01 12:16:00,101.480003,7989.0
2023-11-01 12:17:00,101.349998,6479.0
2023-11-01 12:18:00,101.324997,735.0
2023-11-01 12:19:00,101.300003,3762.0
2023-11-01 12:20:00,101.489998,4242.0
2023-11-01 12:21:00,101.57,2536.0
2023-11-01 12:22:00,101.480003,5124.0
2023-11-01 12:23:00,101.574997,5370.0
2023-11-01 12:24:00,101.690903,3019.0
2023-11-01 12:25:00,101.690903,3019.0
2023-11-01 12:26:00,101.574997,6607.0
2023-11-01 12:27:00,101.574997,6607.0
2023-11-01 12:28:00,101.584999,1118.0
2023-11-01 12:29:00,101.5,7026.0
2023-11-01 12:30:00,101.5,7026.0
2023-11-01 12:31:00,101.589996,9302.0
2023-11-01 12:32:00,101.614998,1418.0
2023-11-01 12:33:00,101.599998,4383.0
2023-11-01 12:34:00,101.610001,664.0
2023-11-01 12:35:00,101.610001,664.0
2023-11-01 12:36:00,101.610001,15415.0
2023-11-01 12:37:00,101.610001,3786.0
2023-11-01 12:38:00,101.610001,3786.0
2023-11-01 12:39:00,101.574997,21308.0
2023-11-01 12:40:00,101.574997,21308.0
2023-11-01 12:41:00,101.485001,3813.0
2023-11-01 12:42:00,101.445,2797.0
2023-11-01 12:43:00,101.419998,3031.0
2023-11-01 12:44:00,101.389999,348.0
2023-11-01 12:45:00,101.410004,6376.0
2023-11-01 12:46:00,101.379997,1109.0
2023-11-01 12:47:00,101.379997,1109.0
2023-11-01 12:48:00,101.379997,1919.0
2023-11-01 12:49:00,101.290001,3116.0
2023-11-01 12:50:00,101.290001,3116.0
2023-11-01 12:51:00,101.339996,4618.0
2023-11-01 12:52:00,101.339996,4618.0
2023-11-01 12:53:00,101.379997,2724.0
2023-11-01 12:54:00,101.360001,2091.0
2023-11-01 12:55:00,101.400002,1643.0
2023-11-01 12:56:00,101.333,4130.0
2023-11-01 12:57:00,101.310997,619.0
2023-11-01 12:58:00,101.300003,3419.0
2023-11-01 12:59:00,101.334999,1636.0
2023-11-01 13:00:00,101.330002,3743.0
2023-11-01 13:01:00,101.330002,3743.0
2023-11-01 13:02:00,101.370003,4933.0
2023-11-01 13:03:00,101.330002,1297.0
2023-11-01 13:04:00,101.349998,4691.0
2023-11-01 13:05:00,101.370003,1242.0
2023-11-01 13:06:00,101.370003,1242.0
2023-11-01 13:07:00,101.519997,4442.0
2023-11-01 13:08:00,101.565002,3797.0
2023-11-01 13:09:00,101.620102,3653.0
2023-11-01 13:10:00,101.669998,3486.0
2023-11-01 13:11:00,101.720001,2759.0
2023-11-01 13:12:00,101.739998,2732.0
2023-11-01 13:13:00,101.760002,2137.0
2023-11-01 13:14:00,101.714996,1629.0
2023-11-01 13:15:00,101.684998,2687.0
2023-11-01 13:16:00,101.684998,2687.0
2023-11-01 13:17:00,101.629997,4966.0
2023-11-01 13:18:00,101.681702,2700.0
2023-11-01 13:19:00,101.739998,1947.0
2023-11-01 13:20:00,101.660004,3074.0
2023-11-01 13:21:00,101.660004,708.0
2023-11-01 13:22:00,101.660004,708.0
2023-11-01 13:23:00,101.589996,2251.0
2023-11-01 13:24:00,101.589996,2251.0
2023-11-01 13:25:00,101.5,4966.0
2023-11-01 13:26:00,101.540001,1044.0
2023-11-01 13:27:00,101.620003,3676.0
2023-11-01 13:28:00,101.669998,364.0
2023-11-01 13:29:00,101.720001,1455.0
2023-11-01 13:30:00,101.665001,3300.0
2023-11-01 13:31:00,101.665001,3300.0
2023-11-01 13:32:00,101.599998,1037.0
2023-11-01 13:33:00,101.559998,3505.0
2023-11-01 13:34:00,101.559998,3505.0
2023-11-01 13:35:00,101.554001,3744.0
2023-11-01 13:36:00,101.554001,3744.0
2023-11-01 13:37:00,101.589996,3939.0
2023-11-01 13:38:00,101.620003,845.0
2023-11-01 13:39:00,101.629997,8026.0
2023-11-01 13:40:00,101.629997,8026.0
2023-11-01 13:41:00,101.68,2977.0
2023-11-01 13:42:00,101.68,2977.0
2023-11-01 13:43:00,101.845001,3091.0
2023-11-01 13:44:00,101.900002,1509.0
2023-11-01 13:45:00,101.900002,1509.0
2023-11-01 13:46:00,101.809998,5294.0
2023-11-01 13:47:00,101.714996,1885.0
2023-11-01 13:48:00,101.610001,2538.0
2023-11-01 13:49:00,101.620003,7812.0
2023-11-01 13:50:00,101.650002,2585.0
2023-11-01 13:51:00,101.730003,2061.0
2023-11-01 13:52:00,101.730003,2061.0
2023-11-01 13:53:00,101.669998,2946.0
2023-11-01 13:54:00,101.610001,2394.0
2023-11-01 13:55:00,101.769997,2388.0
2023-11-01 13:56:00,101.600098,2121.0
2023-11-01 13:57:00,101.667503,859.0
2023-11-01 13:58:00,101.711998,5407.0
2023-11-01 13:59:00,101.711998,5407.0
2023-11-01 14:00:00,101.779999,3701.0
2023-11-01 14:01:00,101.779999,3701.0
2023-11-01 14:02:00,101.514999,5185.0
2023-11-01 14:03:00,101.514999,5185.0
2023-11-01 14:04:00,101.559998,4615.0
2023-11-01 14:05:00,101.559998,4615.0
2023-11-01 14:06:00,101.614998,2554.0
2023-11-01 14:07:00,101.470001,2907.0
2023-11-01 14:08:00,101.400002,4156.0
2023-11-01 14:09:00,101.489998,751.0
2023-11-01 14:10:00,101.527496,2419.0
2023-11-01 14:11:00,101.400002,5190.0
2023-11-01 14:12:00,101.480003,3279.0
2023-11-01 14:13:00,101.423599,1682.0
2023-11-01 14:14:00,101.423599,1682.0
2023-11-01 14:15:00,101.400002,3291.0
2023-11-01 14:16:00,101.330002,1893.0
2023-11-01 14:17:00,101.330002,1893.0
2023-11-01 14:18:00,101.540001,2480.0
2023-11-01 14:19:00,101.470001,9238.0
2023-11-01 14:20:00,101.470001,9238.0
2023-11-01 14:21:00,101.419998,12117.0
2023-11-01 14:22:00,101.389999,5921.0
2023-11-01 14:23:00,101.459999,4723.0
2023-11-01 14:24:00,101.419998,4950.0
2023-11-01 14:25:00,101.357498,6546.0
2023-11-01 14:26:00,101.357498,6546.0
2023-11-01 14:27:00,101.279999,4283.0
2023-11-01 14:28:00,101.389999,8819.0
2023-11-01 14:29:00,101.529999,7040.0
2023-11-01 14:30:00,101.540001,1451.0
2023-11-01 14:31:00,101.639999,5231.0
2023-11-01 14:32:00,101.684998,7097.0
2023-11-01 14:33:00,101.654999,9458.0
2023-11-01 14:34:00,101.635002,4256.0
2023-11-01 14:35:00,101.635002,4256.0
2023-11-01 14:36:00,101.559998,18965.0
2023-11-01 14:37:00,101.559998,6940.0
2023-11-01 14:38:00,101.519997,12785.0
2023-11-01 14:39:00,101.315002,14837.0
2023-11-01 14:40:00,101.370003,3962.0
2023-11-01 14:41:00,101.245003,11833.0
2023-11-01 14:42:00,101.169998,2301.0
2023-11-01 14:43:00,101.264999,6891.0
2023-11-01 14:44:00,101.2313,8613.0
2023-11-01 14:45:00,101.290001,19905.0
2023-11-01 14:46:00,101.345001,14461.0
2023-11-01 14:47:00,101.309998,13645.0
2023-11-01 14:48:00,101.230003,10911.0
2023-11-01 14:49:00,101.18,17902.0
2023-11-01 14:50:00,101.419998,5559.0
2023-11-01 14:51:00,101.419998,5559.0
2023-11-01 14:52:00,101.57,9150.0
2023-11-01 14:53:00,101.709999,3495.0
2023-11-01 14:54:00,101.760002,2929.0
2023-11-01 14:55:00,101.620003,4862.0
2023-11-01 14:56:00,101.730003,2632.0
2023-11-01 14:57:00,101.940002,3991.0
2023-11-01 14:58:00,102.014999,8152.0
2023-11-01 14:59:00,102.129997,4527.0
2023-11-01 15:00:00,102.059998,5104.0
2023-11-01 15:01:00,102.389999,7859.0
2023-11-01 15:02:00,102.43,3505.0
2023-11-01 15:03:00,102.389999,8403.0
2023-11-01 15:04:00,102.510002,6016.0
2023-11-01 15:05:00,102.333,11068.0
2023-11-01 15:06:00,102.427498,5712.0
2023-11-01 15:07:00,102.427498,5712.0
2023-11-01 15:08:00,102.375,9085.0
2023-11-01 15:09:00,102.514999,7717.0
2023-11-01 15:10:00,102.514999,7717.0
2023-11-01 15:11:00,102.529999,3389.0
2023-11-01 15:12:00,102.57,4392.0
2023-11-01 15:13:00,102.519997,8748.0
2023-11-01 15:14:00,102.370003,22521.0
2023-11-01 15:15:00,102.470001,2298.0
2023-11-01 15:16:00,102.449997,4772.0
2023-11-01 15:17:00,102.629997,8104.0
2023-11-01 15:18:00,102.629997,8104.0
2023-11-01 15:19:00,102.629997,10646.0
2023-11-01 15:20:00,102.629997,10646.0
2023-11-01 15:21:00,102.699997,6442.0
2023-11-01 15:22:00,102.769997,2790.0
2023-11-01 15:23:00,102.709999,7290.0
2023-11-01 15:24:00,102.790001,2900.0
2023-11-01 15:25:00,102.879997,3195.0
2023-11-01 15:26:00,102.620003,9776.0
2023-11-01 15:27:00,102.57,5497.0
2023-11-01 15:28:00,102.580002,1673.0
2023-11-01 15:29:00,102.68,2649.0
2023-11-01 15:30:00,102.610001,6514.0
2023-11-01 15:31:00,102.720001,3051.0
2023-11-01 15:32:00,102.82,3611.0
2023-11-01 15:33:00,102.908897,4580.0
2023-11-01 15:34:00,103.040001,8340.0
2023-11-01 15:35:00,102.910004,13482.0
2023-11-01 15:36:00,102.952003,3615.0
2023-11-01 15:37:00,102.959999,4874.0
2023-11-01 15:38:00,102.949997,9859.0
2023-11-01 15:39:00,102.959999,8627.0
2023-11-01 15:40:00,102.949997,7507.0
2023-11-01 15:41:00,102.985001,3186.0
2023-11-01 15:42:00,103.07,3169.0
2023-11-01 15:43:00,103.110001,13101.0
2023-11-01 15:44:00,103.139999,3650.0
2023-11-01 15:45:00,103.18,7476.0
2023-11-01 15:46:00,103.169998,13336.0
2023-11-01 15:47:00,103.07,13149.0
2023-11-01 15:48:00,103.160004,4614.0
2023-11-01 15:49:00,103.160004,10038.0
2023-11-01 15:50:00,103.029999,16930.0
2023-11-01 15:51:00,102.980003,8513.0
2023-11-01 15:52:00,103.029999,12313.0
2023-11-01 15:53:00,103.050003,9748.0
2023-11-01 15:54:00,103.035004,12815.0
2023-11-01 15:55:00,103.0,22455.0
2023-11-01 15:56:00,103.050003,19073.0
2023-11-01 15:57:00,102.970001,23628.0
2023-11-01 15:58:00,102.940002,20435.0
2023-11-01 15:59:00,102.995003,28623.0
2023-11-01 16:00:00,102.860001,275479.0
2023-11-02 09:30:00,103.754997,19298.0
2023-11-02 09:31:00,103.684998,985.0
2023-11-02 09:32:00,103.690002,876.0
2023-11-02 09:33:00,103.540001,6529.0
2023-11-02 09:34:00,103.760002,2666.0
2023-11-02 09:35:00,103.565002,1847.0
2023-11-02 09:36:00,103.565002,1847.0
2023-11-02 09:37:00,103.639999,1539.0
2023-11-02 09:38:00,103.580002,8135.0
2023-11-02 09:39:00,103.580002,8135.0
2023-11-02 09:40:00,103.330002,1367.0
2023-11-02 09:41:00,103.269997,720.0
2023-11-02 09:42:00,103.110001,1127.0
2023-11-02 09:43:00,103.019997,2701.0
2023-11-02 09:44:00,103.019997,5521.0
2023-11-02 09:45:00,102.980003,5537.0
2023-11-02 09:46:00,102.980003,5537.0
2023-11-02 09:47:00,103.339996,6377.0
2023-11-02 09:48:00,103.349998,5182.0
2023-11-02 09:49:00,103.230003,6948.0
2023-11-02 09:50:00,103.160004,3248.0
2023-11-02 09:51:00,103.154999,3389.0
2023-11-02 09:52:00,103.175003,10313.0
2023-11-02 09:53:00,103.106003,11772.0
2023-11-02 09:54:00,103.050003,12181.0
2023-11-02 09:55:00,103.050003,12181.0
2023-11-02 09:56:00,103.084999,7675.0
2023-11-02 09:57:00,102.93,10990.0
2023-11-02 09:58:00,102.959999,4180.0
2023-11-02 09:59:00,103.040001,4228.0
2023-11-02 10:00:00,102.980003,5098.0
2023-11-02 10:01:00,102.980003,5098.0
2023-11-02 10:02:00,102.940002,5650.0
2023-11-02 10:03:00,103.07,3132.0
2023-11-02 10:04:00,103.07,3132.0
2023-11-02 10:05:00,103.3899,2772.0
2023-11-02 10:06:00,103.419998,1742.0
2023-11-02 10:07:00,103.599998,6194.0
2023-11-02 10:08:00,103.599998,6194.0
2023-11-02 10:09:00,103.544998,1158.0
2023-11-02 10:10:00,103.532501,1441.0
2023-11-02 10:11:00,103.379997,2015.0
2023-11-02 10:12:00,103.239998,2209.0
2023-11-02 10:13:00,103.239998,2209.0
2023-11-02 10:14:00,103.345001,3758.0
2023-11-02 10:15:00,103.305,2015.0
2023-11-02 10:16:00,103.305,2015.0
2023-11-02 10:17:00,103.169998,7305.0
2023-11-02 10:18:00,103.169998,7305.0
2023-11-02 10:19:00,103.18,3493.0
2023-11-02 10:20:00,103.18,3493.0
2023-11-02 10:21:00,103.059998,4886.0
2023-11-02 10:22:00,103.330002,1912.0
2023-11-02 10:23:00,103.330002,1912.0
2023-11-02 10:24:00,103.455002,2635.0
2023-11-02 10:25:00,103.510002,7303.0
2023-11-02 10:26:00,103.559998,220.0
2023-11-02 10:27:00,103.550003,4858.0
2023-11-02 10:28:00,103.614998,1135.0
2023-11-02 10:29:00,103.660004,6475.0
2023-11-02 10:30:00,103.654999,2116.0
2023-11-02 10:31:00,103.684998,839.0
2023-11-02 10:32:00,103.68,1785.0
2023-11-02 10:33:00,103.769997,2186.0
2023-11-02 10:34:00,103.769997,2186.0
2023-11-02 10:35:00,103.889999,6360.0
2023-11-02 10:36:00,103.910004,747.0
2023-11-02 10:37:00,103.68,2736.0
2023-11-02 10:38:00,103.68,2736.0
2023-11-02 10:39:00,103.620003,4928.0
2023-11-02 10:40:00,103.610001,3014.0
2023-11-02 10:41:00,103.610001,3014.0
2023-11-02 10:42:00,103.635002,413.0
2023-11-02 10:43:00,103.635002,413.0
2023-11-02 10:44:00,103.599998,1980.0
2023-11-02 10:45:00,103.669998,2331.0
2023-11-02 10:46:00,103.669998,2331.0
2023-11-02 10:47:00,103.57,4902.0
2023-11-02 10:48:00,103.635002,1099.0
2023-11-02 10:49:00,103.589996,3380.0
2023-11-02 10:50:00,103.605003,2845.0
2023-11-02 10:51:00,103.514999,1985.0
2023-11-02 10:52:00,103.540001,3723.0
2023-11-02 10:53:00,103.540001,3723.0
2023-11-02 10:54:00,103.449997,4357.0
2023-11-02 10:55:00,103.370003,1764.0
2023-11-02 10:56:00,103.370003,1764.0
2023-11-02 10:57:00,103.360001,2535.0
2023-11-02 10:58:00,103.370003,2446.0
2023-11-02 10:59:00,103.370003,2446.0
2023-11-02 11:00:00,103.639999,6768.0
2023-11-02 11:01:00,103.519997,3723.0
2023-11-02 11:02:00,103.519997,3723.0
2023-11-02 11:03:00,103.669998,1722.0
2023-11-02 11:04:00,103.639999,1530.0
2023-11-02 11:05:00,103.68,1832.0
2023-11-02 11:06:00,103.639999,2320.0
2023-11-02 11:07:00,103.639999,2320.0
2023-11-02 11:08:00,103.695,2883.0
2023-11-02 11:09:00,103.675003,2410.0
2023-11-02 11:10:00,103.665001,1515.0
2023-11-02 11:11:00,103.779999,7576.0
2023-11-02 11:12:00,103.779999,7576.0
2023-11-02 11:13:00,103.730003,2603.0
2023-11-02 11:14:00,103.660004,3238.0
2023-11-02 11:15:00,103.68,8420.0
2023-11-02 11:16:00,103.650002,4600.0
2023-11-02 11:17:00,103.650002,4600.0
2023-11-02 11:18:00,103.650002,4600.0
2023-11-02 11:19:00,103.595001,2793.0
2023-11-02 11:20:00,103.57,2391.0
2023-11-02 11:21:00,103.57,2391.0
2023-11-02 11:22:00,103.555,2312.0
2023-11-02 11:23:00,103.445,4850.0
2023-11-02 11:24:00,103.445,4850.0
2023-11-02 11:25:00,103.5,3178.0
2023-11-02 11:26:00,103.5,3178.0
2023-11-02 11:27:00,103.419998,4503.0
2023-11-02 11:28:00,103.589996,9194.0
2023-11-02 11:29:00,103.589996,9194.0
2023-11-02 11:30:00,103.495003,577.0
2023-11-02 11:31:00,103.510002,4510.0
2023-11-02 11:32:00,103.504997,1327.0
2023-11-02 11:33:00,103.504997,1327.0
2023-11-02 11:34:00,103.464996,2366.0
2023-11-02 11:35:00,103.464996,2366.0
2023-11-02 11:36:00,103.559998,3536.0
2023-11-02 11:37:00,103.650002,2709.0
2023-11-02 11:38:00,103.580002,3017.0
2023-11-02 11:39:00,103.580002,3017.0
2023-11-02 11:40:00,103.660004,4201.0
2023-11-02 11:41:00,103.650002,897.0
2023-11-02 11:42:00,103.580002,904.0
2023-11-02 11:43:00,103.730003,7348.0
2023-11-02 11:44:00,103.699997,566.0
2023-11-02 11:45:00,103.699997,566.0
2023-11-02 11:46:00,103.748001,2532.0
2023-11-02 11:47:00,103.68,3586.0
2023-11-02 11:48:00,103.540001,1197.0
2023-11-02 11:49:00,103.68,4030.0
2023-11-02 11:50:00,103.695,1352.0
2023-11-02 11:51:00,103.595001,1772.0
2023-11-02 11:52:00,103.595001,1772.0
2023-11-02 11:53:00,103.669998,11460.0
2023-11-02 11:54:00,103.632103,1197.0
2023-11-02 11:55:00,103.632103,1197.0
2023-11-02 11:56:00,103.669998,3440.0
2023-11-02 11:57:00,103.610001,864.0
2023-11-02 11:58:00,103.610001,864.0
2023-11-02 11:59:00,103.610001,864.0
2023-11-02 12:00:00,103.589996,3847.0
2023-11-02 12:01:00,103.589996,3847.0
2023-11-02 12:02:00,103.739998,5162.0
2023-11-02 12:03:00,103.739998,5162.0
2023-11-02 12:04:00,103.830002,4855.0
2023-11-02 12:05:00,103.830002,4855.0
2023-11-02 12:06:00,103.845001,3936.0
2023-11-02 12:07:00,103.919998,5537.0
2023-11-02 12:08:00,103.900002,430.0
2023-11-02 12:09:00,103.900002,430.0
2023-11-02 12:10:00,103.82,1264.0
2023-11-02 12:11:00,103.910004,4878.0
2023-11-02 12:12:00,103.910004,1340.0
2023-11-02 12:13:00,103.934998,699.0
2023-11-02 12:14:00,104.039902,1525.0
2023-11-02 12:15:00,104.014999,3424.0
2023-11-02 12:16:00,104.014999,3424.0
2023-11-02 12:17:00,103.940002,5337.0
2023-11-02 12:18:00,103.940002,5337.0
2023-11-02 12:19:00,103.940002,4795.0
2023-11-02 12:20:00,103.750099,4970.0
2023-11-02 12:21:00,103.805,1003.0
2023-11-02 12:22:00,103.809998,2933.0
2023-11-02 12:23:00,103.815002,100.0
2023-11-02 12:24:00,103.815002,100.0
2023-11-02 12:25:00,103.815002,100.0
2023-11-02 12:26:00,103.82,6328.0
2023-11-02 12:27:00,103.889999,4142.0
2023-11-02 12:28:00,103.889999,4142.0
2023-11-02 12:29:00,104.0,4917.0
2023-11-02 12:30:00,104.001999,1188.0
2023-11-02 12:31:00,103.860001,1255.0
2023-11-02 12:32:00,103.860001,1255.0
2023-11-02 12:33:00,103.959999,2219.0
2023-11-02 12:34:00,103.879997,671.0
2023-11-02 12:35:00,103.849998,1774.0
2023-11-02 12:36:00,103.760002,1713.0
2023-11-02 12:37:00,103.760002,1713.0
2023-11-02 12:38:00,103.760002,1713.0
2023-11-02 12:39:00,103.709999,1118.0
2023-11-02 12:40:00,103.925003,2847.0
2023-11-02 12:41:00,103.955002,1076.0
2023-11-02 12:42:00,103.970001,1350.0
2023-11-02 12:43:00,103.980003,2499.0
2023-11-02 12:44:00,104.010002,533.0
2023-11-02 12:45:00,104.120003,1918.0
2023-11-02 12:46:00,104.129997,4069.0
2023-11-02 12:47:00,104.110001,3174.0
2023-11-02 12:48:00,104.07,1389.0
2023-11-02 12:49:00,104.040001,1206.0
2023-11-02 12:50:00,104.009804,2632.0
2023-11-02 12:51:00,104.07,1246.0
2023-11-02 12:52:00,104.07,1246.0
2023-11-02 12:53:00,104.019997,2610.0
2023-11-02 12:54:00,104.080002,2487.0
2023-11-02 12:55:00,104.120003,2161.0
2023-11-02 12:56:00,104.129997,673.0
2023-11-02 12:57:00,104.120003,733.0
2023-11-02 12:58:00,104.120003,733.0
2023-11-02 12:59:00,104.029999,5151.0
2023-11-02 13:00:00,104.080002,2031.0
2023-11-02 13:01:00,104.120003,2919.0
2023-11-02 13:02:00,104.150002,1120.0
2023-11-02 13:03:00,104.150002,1120.0
2023-11-02 13:04:00,104.169998,2596.0
2023-11-02 13:05:00,104.169998,2596.0
2023-11-02 13:06:00,104.019997,3316.0
2023-11-02 13:07:00,104.07,888.0
2023-11-02 13:08:00,104.084999,2048.0
2023-11-02 13:09:00,104.084999,2048.0
2023-11-02 13:10:00,104.150002,4362.0
2023-11-02 13:11:00,104.150002,4362.0
2023-11-02 13:12:00,104.199997,2239.0
2023-11-02 13:13:00,104.235001,2288.0
2023-11-02 13:14:00,104.260002,1671.0
2023-11-02 13:15:00,104.275002,2957.0
2023-11-02 13:16:00,104.275002,2957.0
2023-11-02 13:17:00,104.300003,943.0
2023-11-02 13:18:00,104.300003,943.0
2023-11-02 13:19:00,104.224998,5039.0
2023-11-02 13:20:00,104.224998,5039.0
2023-11-02 13:21:00,104.160004,3253.0
2023-11-02 13:22:00,104.159302,1100.0
2023-11-02 13:23:00,104.110001,1823.0
2023-11-02 13:24:00,104.175003,2168.0
2023-11-02 13:25:00,104.139999,2213.0
2023-11-02 13:26:00,104.150002,379.0
2023-11-02 13:27:00,104.195,3211.0
2023-11-02 13:28:00,104.195,3211.0
2023-11-02 13:29:00,104.214996,740.0
2023-11-02 13:30:00,104.269997,2916.0
2023-11-02 13:31:00,104.290001,2667.0
2023-11-02 13:32:00,104.334999,1124.0
2023-11-02 13:33:00,104.339996,1580.0
2023-11-02 13:34:00,104.364998,4737.0
2023-11-02 13:35:00,104.364998,4737.0
2023-11-02 13:36:00,104.419998,5672.0
2023-11-02 13:37:00,104.410004,2605.0
2023-11-02 13:38:00,104.364998,2031.0
2023-11-02 13:39:00,104.385002,1400.0
2023-11-02 13:40:00,104.400002,2426.0
2023-11-02 13:41:00,104.375,2442.0
2023-11-02 13:42:00,104.410004,6718.0
2023-11-02 13:43:00,104.360001,2867.0
2023-11-02 13:44:00,104.290001,2219.0
2023-11-02 13:45:00,104.269997,1198.0
2023-11-02 13:46:00,104.160004,2120.0
2023-11-02 13:47:00,104.110001,998.0
2023-11-02 13:48:00,104.18,1844.0
2023-11-02 13:49:00,104.199997,3867.0
2023-11-02 13:50:00,104.044998,3498.0
2023-11-02 13:51:00,104.080002,1534.0
2023-11-02 13:52:00,104.059998,1502.0
2023-11-02 13:53:00,104.059998,1502.0
2023-11-02 13:54:00,104.110001,3443.0
2023-11-02 13:55:00,104.114998,1128.0
2023-11-02 13:56:00,104.300003,6620.0
2023-11-02 13:57:00,104.300003,6620.0
2023-11-02 13:58:00,104.294998,274.0
2023-11-02 13:59:00,104.400002,1315.0
2023-11-02 14:00:00,104.269997,3560.0
2023-11-02 14:01:00,104.269997,3560.0
2023-11-02 14:02:00,104.260002,1121.0
2023-11-02 14:03:00,104.230003,1628.0
2023-11-02 14:04:00,104.260002,1209.0
2023-11-02 14:05:00,104.254997,781.0
2023-11-02 14:06:00,104.195,1589.0
2023-11-02 14:07:00,104.195,1589.0
2023-11-02 14:08:00,104.264999,3554.0
2023-11-02 14:09:00,104.25,2070.0
2023-11-02 14:10:00,104.254997,812.0
2023-11-02 14:11:00,104.220001,3174.0
2023-11-02 14:12:00,104.220001,3174.0
2023-11-02 14:13:00,104.25,3870.0
2023-11-02 14:14:00,104.160004,4173.0
2023-11-02 14:15:00,104.135002,1246.0
2023-11-02 14:16:00,104.165001,2107.0
2023-11-02 14:17:00,104.18,1582.0
2023-11-02 14:18:00,104.120003,4080.0
2023-11-02 14:19:00,104.129997,1259.0
2023-11-02 14:20:00,104.129997,1259.0
2023-11-02 14:21:00,104.120003,1580.0
2023-11-02 14:22:00,104.110001,1840.0
2023-11-02 14:23:00,104.110001,1840.0
